team_id,year,team,region,seed,finish,weekend,her_hoops_raw,her_hoops_id,hhs_rank,ppg,opp_ppg,net_ppg,off_rtg,def_rtg,net_rtg,pace,hhs_net_rtg,hhs_off_rtg,hhs_def_rtg,rpi,ppp,ppsa,efg%,ftr,3pr,%pts_ft,%pts_2p,%pts_3p,orb%,drb%,trb%,ast%,to%,ast_to,stl%,blk%,pf%,pppd,opp_ppsa,efgd%,ftrd,3prd,%pts_ftd,%pts_2pd,%pts_3pd,rbd%,drbd%,trbd%,astd%,tod%,opp_ast_to,opp_stl%,opp_blk%,opp_pf%
2024 Iowa St.,2024,Iowa St.,South,7,Second Round,1,Iowa St.,2024 Iowa St.,33,75.4,69.1,6.2,103.2,94.8,8.4,72.1,23.6,110.2,86.5,0.609,0.91,1.13,0.541,0.172,0.339,0.153,0.503,0.344,0.3,0.77,0.559,0.681,0.198,1.15,0.058,0.078,0.17,0.84,0.97,0.454,0.145,0.366,0.148,0.488,0.364,0.23,0.7,0.441,0.583,0.131,1.37,0.109,0.082,0.212
2024 Nebraska,2024,Nebraska,East,6,Second Round,1,Nebraska,2024 Nebraska,34,72.4,64.2,8.2,102.6,90.5,12.1,70.5,22.4,107.7,85.3,0.591,0.87,1.04,0.488,0.186,0.361,0.175,0.479,0.346,0.348,0.763,0.553,0.645,0.17,1.16,0.08,0.056,0.209,0.81,0.98,0.461,0.152,0.333,0.157,0.537,0.306,0.237,0.652,0.447,0.573,0.18,0.95,0.074,0.091,0.21
2024 Richmond,2024,Richmond,West,10,First Round,1,Richmond,2024 Richmond,35,73.1,61,12.1,106.1,88.6,17.5,68.3,22.3,108.5,86.2,0.606,0.96,1.18,0.557,0.195,0.388,0.17,0.455,0.375,0.246,0.68,0.494,0.6,0.188,1.08,0.074,0.149,0.17,0.75,0.91,0.424,0.137,0.34,0.152,0.51,0.339,0.32,0.754,0.506,0.516,0.176,0.81,0.085,0.069,0.205
2024 Florida Gulf Coast,2024,Florida Gulf Coast,East,12,First Round,1,FGCU,2024 FGCU,36,72.9,56.2,16.7,106,82.7,23.2,68.3,22.1,106.9,84.9,0.57,0.91,1.09,0.515,0.235,0.434,0.181,0.449,0.37,0.342,0.743,0.537,0.568,0.169,1.06,0.122,0.068,0.207,0.74,0.97,0.454,0.163,0.244,0.177,0.587,0.235,0.257,0.658,0.463,0.401,0.237,0.47,0.069,0.092,0.233
2024 South Dakota St.,2024,South Dakota St.,South,12,First Round,1,South Dakota St.,2024 South Dakota St.,37,73.1,60.4,12.7,105.1,86.9,18.2,69,21.5,107.2,85.7,0.572,0.92,1.14,0.539,0.193,0.275,0.183,0.538,0.279,0.316,0.742,0.551,0.571,0.188,1.01,0.075,0.108,0.179,0.76,0.91,0.423,0.153,0.315,0.169,0.552,0.279,0.258,0.684,0.449,0.531,0.164,0.91,0.095,0.096,0.23
2024 North Carolina,2024,North Carolina,East,8,Second Round,1,North Carolina,2024 North Carolina,38,67.8,62.5,5.3,95.6,88,7.6,70.4,20.6,102.7,82.1,0.592,0.82,0.97,0.456,0.166,0.248,0.179,0.59,0.231,0.315,0.716,0.515,0.498,0.158,0.96,0.09,0.129,0.207,0.77,0.95,0.438,0.166,0.314,0.184,0.493,0.323,0.284,0.685,0.485,0.563,0.194,0.79,0.072,0.068,0.233
2024 Mississippi,2024,Mississippi,East,7,Second Round,1,Ole Miss,2024 Ole Miss,39,68.5,59.4,9.1,96.5,83.9,12.6,70.3,20.5,101.8,81.3,0.596,0.79,0.97,0.442,0.179,0.163,0.226,0.64,0.134,0.407,0.711,0.557,0.498,0.182,0.79,0.096,0.135,0.214,0.73,0.92,0.419,0.157,0.216,0.203,0.576,0.222,0.289,0.593,0.443,0.56,0.208,0.71,0.077,0.072,0.215
2024 Columbia,2024,Columbia,West,12,First Round,1,Columbia,2024 Columbia,40,75.7,63.5,12.2,107.7,90.5,17.2,70.3,20.1,108.8,88.7,0.575,0.89,1.09,0.517,0.177,0.35,0.158,0.528,0.314,0.402,0.706,0.555,0.598,0.177,1.11,0.09,0.055,0.214,0.79,0.96,0.445,0.147,0.26,0.177,0.567,0.257,0.294,0.598,0.445,0.566,0.185,0.89,0.07,0.076,0.191
2024 Marquette,2024,Marquette,East,10,First Round,1,Marquette,2024 Marquette,41,69.6,59.5,10.1,99.6,84.4,15.2,70.2,19.8,103,83.2,0.577,0.87,1.07,0.503,0.136,0.278,0.148,0.568,0.284,0.304,0.762,0.537,0.678,0.183,1.22,0.087,0.095,0.195,0.76,0.95,0.446,0.14,0.258,0.158,0.579,0.263,0.238,0.696,0.463,0.501,0.204,0.7,0.086,0.074,0.193
2024 Michigan,2024,Michigan,West,9,First Round,1,Michigan,2024 Michigan,42,70,64.3,5.7,99.6,92,7.6,69.5,19.1,105.5,86.5,0.57,0.85,1.04,0.491,0.157,0.296,0.16,0.539,0.301,0.343,0.746,0.535,0.535,0.182,0.92,0.084,0.064,0.216,0.82,1.05,0.489,0.181,0.316,0.181,0.523,0.297,0.254,0.657,0.465,0.55,0.212,0.77,0.077,0.072,0.216
2024 Arizona,2024,Arizona,West,11,First Round,1,Arizona,2024 Arizona,43,69.9,65.8,4.1,96.6,90.8,5.8,70.3,19,104.4,85.4,0.581,0.84,1.03,0.478,0.155,0.204,0.186,0.627,0.187,0.305,0.646,0.474,0.552,0.181,0.97,0.139,0.105,0.223,0.78,1.02,0.479,0.189,0.296,0.184,0.54,0.276,0.354,0.695,0.526,0.564,0.233,0.68,0.088,0.075,0.2
2024 Kansas,2024,Kansas,West,8,Second Round,1,Kansas,2024 Kansas,44,68.2,64.3,3.9,98.5,92.8,5.7,69,18.6,104.9,86.2,0.59,0.87,1.05,0.488,0.19,0.254,0.203,0.558,0.239,0.268,0.685,0.487,0.441,0.171,0.81,0.088,0.099,0.209,0.79,0.97,0.449,0.156,0.288,0.174,0.536,0.29,0.315,0.732,0.513,0.564,0.18,0.91,0.07,0.096,0.23
2024 Syracuse,2024,Syracuse,West,6,Second Round,1,Syracuse,2024 Syracuse,45,74,65.7,8.3,102.6,91.3,11.3,71.8,18.3,106.4,88.2,0.587,0.84,1,0.469,0.157,0.294,0.168,0.547,0.285,0.404,0.661,0.529,0.462,0.166,0.86,0.109,0.104,0.169,0.77,0.96,0.45,0.138,0.272,0.16,0.592,0.248,0.339,0.596,0.471,0.606,0.195,0.91,0.086,0.065,0.197
2024 Texas A&M,2024,Texas A&M,East,11,First Round,1,Texas A&M,2024 Texas A&M,46,68.4,58.7,9.7,95.6,83.1,12.4,71.1,18,100.8,82.7,0.565,0.79,0.95,0.449,0.14,0.261,0.155,0.616,0.229,0.366,0.743,0.548,0.577,0.166,1.06,0.106,0.101,0.206,0.73,0.91,0.414,0.167,0.254,0.208,0.548,0.244,0.257,0.634,0.452,0.581,0.199,0.76,0.071,0.069,0.192
2024 Drake,2024,Drake,Midwest,12,First Round,1,Drake,2024 Drake,47,81.2,70,11.2,105.9,92.1,13.8,75.6,17.9,107.8,89.9,0.586,0.94,1.18,0.556,0.195,0.358,0.173,0.522,0.305,0.318,0.751,0.555,0.677,0.204,1.12,0.104,0.11,0.163,0.82,1,0.473,0.117,0.311,0.127,0.554,0.318,0.249,0.682,0.445,0.539,0.178,0.95,0.097,0.096,0.215
2024 Auburn,2024,Auburn,West,11,First Round,1,Auburn,2024 Auburn,48,66.4,58.8,7.6,91,80.8,10.2,72.8,16.2,97.9,81.7,0.572,0.78,0.95,0.435,0.158,0.186,0.201,0.63,0.169,0.328,0.697,0.505,0.517,0.182,0.82,0.125,0.101,0.222,0.7,0.93,0.416,0.189,0.221,0.24,0.559,0.201,0.303,0.672,0.495,0.445,0.246,0.44,0.088,0.071,0.217
2024 Vanderbilt,2024,Vanderbilt,West,12,First Round,1,Vanderbilt,2024 Vanderbilt,49,68.5,62.3,6.2,96.8,88.2,8.6,70.7,15.7,102.9,87.3,0.587,0.82,0.99,0.461,0.165,0.29,0.176,0.542,0.281,0.351,0.685,0.514,0.59,0.175,1.01,0.123,0.095,0.2,0.76,0.97,0.456,0.161,0.317,0.165,0.549,0.286,0.315,0.649,0.486,0.53,0.217,0.69,0.085,0.07,0.203
2024 Florida St.,2024,Florida St.,South,9,First Round,1,Florida St.,2024 Florida St.,50,78.5,71.5,7.1,100.8,92.4,8.4,76.5,15,104.5,89.6,0.574,0.88,1.01,0.465,0.161,0.289,0.182,0.546,0.271,0.277,0.675,0.48,0.453,0.129,1.12,0.079,0.091,0.158,0.78,0.93,0.44,0.115,0.272,0.133,0.597,0.27,0.325,0.723,0.52,0.521,0.161,0.98,0.06,0.075,0.195
2024 Fairfield,2024,Fairfield,East,13,First Round,1,Fairfield,2024 Fairfield,51,71.6,56.4,15.1,101,80.1,20.8,70.1,14.2,99.2,85.1,0.583,0.88,1.11,0.534,0.171,0.408,0.134,0.501,0.364,0.331,0.715,0.531,0.635,0.21,0.99,0.111,0.072,0.234,0.7,0.91,0.413,0.185,0.286,0.212,0.52,0.267,0.285,0.669,0.469,0.534,0.231,0.57,0.096,0.069,0.207
2024 Marshall,2024,Marshall,West,13,First Round,1,Marshall,2024 Marshall,52,83.2,72.8,10.3,103,90.5,12.5,80.3,13.7,104.2,90.6,0.576,0.86,1.04,0.492,0.206,0.394,0.168,0.452,0.379,0.366,0.644,0.491,0.534,0.17,0.95,0.133,0.057,0.234,0.78,1.04,0.492,0.187,0.216,0.196,0.611,0.193,0.356,0.634,0.509,0.491,0.251,0.56,0.086,0.088,0.218
2024 Eastern Washington,2024,Eastern Washington,East,14,First Round,1,Eastern Wash.,2024 Eastern Wash.,53,67.8,57.1,10.7,99.1,83.1,16,68.3,12.7,99.9,87.2,0.549,0.84,0.99,0.464,0.135,0.313,0.147,0.542,0.311,0.314,0.715,0.508,0.524,0.144,1.15,0.108,0.065,0.178,0.72,0.92,0.418,0.152,0.263,0.193,0.559,0.248,0.285,0.686,0.492,0.502,0.212,0.62,0.085,0.072,0.175
2024 Chattanooga,2024,Chattanooga,South,14,First Round,1,Chattanooga,2024 Chattanooga,54,63.1,55,8.2,98.8,85.8,13,64,11.8,98.9,87.1,0.573,0.89,1.08,0.501,0.188,0.29,0.196,0.51,0.294,0.229,0.736,0.498,0.424,0.173,0.77,0.077,0.051,0.223,0.75,0.91,0.413,0.18,0.239,0.218,0.576,0.206,0.264,0.771,0.502,0.424,0.174,0.65,0.068,0.107,0.206
2024 Maine,2024,Maine,West,15,First Round,1,Maine,2024 Maine,55,64.1,57,7.1,98.3,87.3,11,65.2,11.7,100.4,88.7,0.539,0.83,0.99,0.466,0.144,0.371,0.14,0.518,0.342,0.341,0.753,0.538,0.607,0.161,1.16,0.098,0.056,0.197,0.78,0.96,0.456,0.149,0.258,0.157,0.6,0.243,0.247,0.659,0.462,0.564,0.194,0.86,0.079,0.092,0.171
2024 Rice,2024,Rice,Midwest,14,First Round,1,Rice,2024 Rice,56,67.2,63,4.1,93.5,88.1,5.4,71.2,9.7,98.9,89.2,0.531,0.8,0.98,0.448,0.159,0.272,0.189,0.547,0.264,0.321,0.695,0.505,0.553,0.181,0.88,0.099,0.065,0.221,0.76,0.96,0.441,0.175,0.231,0.205,0.574,0.221,0.305,0.679,0.495,0.529,0.205,0.71,0.086,0.087,0.206
2024 Kent St.,2024,Kent St.,East,15,First Round,1,Kent St.,2024 Kent St.,57,70.1,65.2,4.9,98.4,91.9,6.5,70.5,9.1,101.1,92.1,0.546,0.84,1.01,0.471,0.163,0.297,0.172,0.546,0.282,0.327,0.746,0.536,0.51,0.165,0.95,0.084,0.098,0.191,0.81,0.99,0.457,0.161,0.316,0.175,0.527,0.297,0.254,0.673,0.464,0.497,0.177,0.83,0.087,0.068,0.205
2024 California Baptist,2024,California Baptist,Midwest,15,First Round,1,California Baptist,2024 California Baptist,58,80.3,71.3,9,100.6,89.5,11.1,78.2,8.2,100.6,92.4,0.553,0.89,1.06,0.491,0.211,0.393,0.189,0.448,0.363,0.258,0.728,0.501,0.682,0.157,1.33,0.107,0.043,0.205,0.78,0.95,0.443,0.187,0.384,0.178,0.47,0.352,0.272,0.742,0.499,0.634,0.183,0.95,0.076,0.091,0.196
2024 Portland,2024,Portland,Midwest,13,First Round,1,Portland,2024 Portland,59,66.9,63.5,3.3,91.6,87.5,4.1,72.2,7.6,96.6,89,0.535,0.8,1.02,0.477,0.181,0.298,0.181,0.546,0.273,0.304,0.641,0.475,0.662,0.214,0.9,0.122,0.13,0.218,0.74,0.96,0.44,0.162,0.235,0.192,0.583,0.224,0.359,0.696,0.525,0.574,0.223,0.7,0.107,0.081,0.224
2024 Jackson St.,2024,Jackson St.,West,14,First Round,1,Jackson St.,2024 Jackson St.,60,68.6,59.3,9.3,97.1,83.7,13.4,70.8,7.2,96.1,88.9,0.535,0.8,0.97,0.431,0.218,0.259,0.252,0.522,0.226,0.396,0.679,0.54,0.504,0.173,0.78,0.082,0.12,0.213,0.71,0.87,0.388,0.181,0.24,0.231,0.54,0.229,0.321,0.604,0.46,0.531,0.184,0.71,0.09,0.07,0.233
2024 UC Irvine,2024,UC Irvine,South,13,First Round,1,UC Irvine,2024 UC Irvine,61,63,55.7,7.3,92.6,82.1,10.5,67.4,5.4,92.3,86.9,0.521,0.77,0.94,0.434,0.161,0.255,0.191,0.6,0.208,0.363,0.715,0.527,0.511,0.18,0.81,0.134,0.077,0.216,0.72,0.96,0.446,0.17,0.314,0.177,0.514,0.308,0.285,0.637,0.473,0.573,0.245,0.61,0.078,0.055,0.22
2024 Drexel,2024,Drexel,South,16,First Round,1,Drexel,2024 Drexel,62,57,56.4,0.6,89.3,87.7,1.7,63.7,5.1,94.4,89.3,0.529,0.76,0.93,0.44,0.11,0.24,0.135,0.63,0.234,0.319,0.671,0.49,0.676,0.183,1.11,0.09,0.056,0.185,0.75,0.95,0.445,0.142,0.253,0.166,0.592,0.242,0.329,0.681,0.51,0.545,0.212,0.73,0.089,0.078,0.179
2024 Holy Cross,2024,Holy Cross,Midwest,16,First Round,1,Holy Cross,2024 Holy Cross,63,62.4,57.4,5,94.2,86.2,8,66.1,5.1,94.6,89.5,0.51,0.8,0.96,0.447,0.139,0.282,0.159,0.556,0.286,0.322,0.74,0.533,0.622,0.164,1.14,0.066,0.094,0.208,0.75,0.89,0.408,0.164,0.279,0.195,0.558,0.247,0.26,0.678,0.467,0.529,0.158,0.91,0.08,0.066,0.199
2024 Norfolk St.,2024,Norfolk St.,South,15,First Round,1,Norfolk St.,2024 Norfolk St.,64,66,53.4,12.6,95.8,77.8,18,68.4,4.8,91.3,86.4,0.513,0.8,0.96,0.445,0.15,0.254,0.178,0.572,0.25,0.349,0.701,0.515,0.51,0.166,0.91,0.156,0.1,0.214,0.68,0.92,0.421,0.202,0.338,0.21,0.465,0.325,0.299,0.651,0.485,0.627,0.264,0.55,0.07,0.062,0.177
2024 Sacred Heart,2024,Sacred Heart,East,16,First Round,1,Sacred Heart,2024 Sacred Heart,65,65.5,57.3,8.2,95.5,84.1,11.4,67.8,0.7,92.1,91.4,0.483,0.81,0.96,0.447,0.172,0.282,0.185,0.568,0.248,0.329,0.682,0.495,0.477,0.159,0.89,0.116,0.06,0.205,0.73,0.95,0.442,0.157,0.266,0.176,0.582,0.242,0.318,0.671,0.505,0.534,0.233,0.62,0.063,0.097,0.211
2024 Texas A&M Corpus Chris,2024,Texas A&M Corpus Chris,West,16,First Round,1,A&M-Corpus Christi,2024 A&M-Corpus Christi,66,64.8,60.5,4.3,89.4,84,5.4,71.6,-0.4,89.9,90.3,0.512,0.77,0.96,0.439,0.204,0.27,0.222,0.56,0.218,0.326,0.685,0.511,0.619,0.203,0.83,0.122,0.084,0.194,0.72,0.9,0.41,0.162,0.3,0.19,0.55,0.26,0.315,0.674,0.489,0.591,0.203,0.75,0.101,0.076,0.232
2024 UT Martin,2024,UT Martin,Midwest,16,First Round,1,UT Martin,2024 UT Martin,67,63,63.9,-0.8,93.1,94.8,-1.8,67.3,-2.2,93.6,95.8,0.465,0.83,1.06,0.491,0.178,0.28,0.195,0.523,0.283,0.269,0.681,0.491,0.526,0.219,0.71,0.1,0.082,0.17,0.81,0.99,0.468,0.147,0.351,0.147,0.51,0.343,0.319,0.731,0.509,0.645,0.183,1.06,0.107,0.123,0.202
2024 Presbyterian,2024,Presbyterian,East,16,First Round,1,Presbyterian,2024 Presbyterian,68,55.7,60.2,-4.5,82.6,89.1,-6.5,67.5,-12.3,83.6,95.9,0.471,0.73,0.95,0.446,0.147,0.3,0.153,0.566,0.281,0.27,0.715,0.499,0.582,0.229,0.7,0.078,0.039,0.172,0.78,0.95,0.451,0.135,0.303,0.142,0.574,0.284,0.285,0.73,0.501,0.511,0.185,0.82,0.127,0.084,0.194
