team_id,year,team,finish,weekend,prpg!,dprpg,bpm,obpm,dbpm,rank,kp_adjem,kp_adjoe,kp_adjde,miya_bpr,miya_obpr,miya_dbpr,wab,barthag,adj_oe,adj_de,efg%,efgd%,orb%,drb%,ftr,ftrd,tor,tord,2p%,2p%d,3p%,3p%d,blk%,blked%,ast%,ast%d,ft%,ft%d,3pr,3prd,adj_tempo,raw_tempo,size,height,exp,bench,off_dunk_fg%,off_dunk_share,def_dunk_fg%,def_dunk_share,off_close2_fg%,off_close2_share,def_close2_fg%,def_close2_share,off_far2_fg%,off_far2_share,def_far2_fg%,def_far2_share,off_3pt_fg%,off_3pt_share,def_3pt_fg%,def_3pt_share
2024 Mississippi St.,2024,Mississippi St.,First Round,1,12,17.4,24.3,11.9,9.2,30,17.9796,113.66,95.6804,15.64367627,6.446779463,9.196896805,0.589275157,0.876454931,112.3153116,94.72122346,51.7,47.7,35.4,27.6,37.9,32.4,18.7,18.2,53.4,50.2,32.5,29.4,9.1,10.6,52.8,48.3,67.2,75.1,38.2,41.1,68.1,68.9,76.88,0.66,2.52156,34.07,90.9,9.7,89.6,6.5,60.7,41.8,60.8,32.8,37.5,19.8,37.5,26,32.2,38.4,29.8,41.3
2024 Nevada,2024,Nevada,First Round,1,14.2,16.6,24.4,15.1,8.8,36,16.818,115.582,98.7643,12.80383956,7.270359875,5.533479685,2.456056589,0.853673329,114.3401738,98.08281371,53.3,48.2,27.5,27.2,46.2,34.3,15,17.3,52.6,49.1,36.5,31.3,11.2,6.7,58.1,54.9,72.3,69.7,33.6,41,67.7,67,77.95,0.08,3.1952,25.45,95.5,5.6,94.7,5.3,63.5,31.6,54.6,35.9,42.5,34.6,40.3,23.1,36.4,33.7,31.5,41.1
2024 New Mexico,2024,New Mexico,First Round,1,14.8,17.8,24.8,14.2,13.6,23,18.9369,115.408,96.4708,15.52552748,7.187120381,8.338407104,1.484153395,0.8897675,114.5634844,95.53874422,51,48,33.4,27,33.1,33.5,13.9,19.5,51.4,49.2,33.4,30.6,13.5,9.6,49.3,54.2,71.8,74,29.8,36.6,73.7,72.4,77.06,0.84,2.62072,32.22,84.1,5.5,84.8,6,58.7,44.8,57.3,39.3,37.5,25.3,35.9,24.2,32.7,29.9,30.7,36.5
2024 Charleston,2024,College of Charleston,First Round,1,12.2,10.1,16.5,16.4,4.5,98,7.60711,113.737,106.13,7.275196584,7.051224701,0.223971883,-1.732111606,0.685923879,112.939516,105.5228967,52.4,50.6,33.5,26.6,26.9,28.3,14.3,16.4,52.6,50.5,34.8,33.8,8.2,10,53.6,42.8,72.2,70.6,47.1,36.9,71,69.7,77.5,1.03,1.68641,39.77,92.3,7.8,86,3.9,64.7,34.5,66.6,34.1,29.8,18.6,32.2,29,34.7,46.9,34.5,36.9
2024 Colgate,2024,Colgate,First Round,1,7.8,13.3,3.8,-0.8,5.9,145,2.15007,104.651,102.501,3.672874779,0.959756556,2.713118223,-4.207620555,0.495334329,102.32583,102.4920283,53.4,47.2,25,24.5,27.6,24.5,16.3,16.1,53.3,48.7,35.7,29.9,9.8,7.3,56.6,52.9,68,67,38.3,39.6,67.2,66.1,77.93,1.1,2.001,36.83,100,1.7,97.7,3.7,63,35.4,58.7,34.1,40.5,26.5,36.4,25.9,35.5,38.1,30.7,40.1
2024 Long Beach St.,2024,Long Beach St.,First Round,1,12,12.6,9.6,8.8,0.9,163,-0.0179405,107.739,107.757,0.236769765,0.805856167,-0.569086403,-8.268782448,0.42545524,105.1534094,107.9365606,48.9,51.2,33.3,29.6,38.1,32.6,17.1,18.5,49.7,50,31.3,35.1,12.6,5.9,55.1,59,71,72.4,28.3,43.6,72.4,71.9,77.17,0.2,2.42807,26.21,94.8,3.9,75.4,4.9,61.2,34.8,58.3,33.6,38.1,37.1,37.5,22.6,30.9,28.1,35.1,43.7
2024 Howard,2024,Howard,First Round,1,10.2,7.9,-3.4,4.3,-1.9,276,-8.26283,105.49,113.753,-5.862749294,0.160480868,-6.023230162,-12.18010496,0.295910472,104.7566556,112.9582443,52,50.9,33.4,30.7,42.2,39.1,21.4,16.7,49.2,50.8,37.5,34,7.5,10.9,55.3,46.9,75,70.1,38.9,33.2,68.7,69.2,76.43,-0.7,1.17281,30.57,93,5.1,93.2,6.9,53.8,40.2,59.9,37.1,40.1,20.8,39.6,29.7,37.2,39,34.4,33.2
2024 Wagner,2024,Wagner,First Round,1,3.6,11.6,-11.5,-8.9,-2.6,293,-10.0944,95.785,105.879,-8.745638499,-8.251212863,-0.494425636,-11.64912711,0.236188015,95.21050655,105.4408997,44.6,48.4,29.5,27,26.8,29.9,15.9,17,42.8,50.9,31.6,29.9,7.1,9.7,54.9,59.2,70.7,67.7,38.2,41.2,62.3,62.6,76.22,-1.22,0.991464,23.46,86.4,2,90.2,5.1,52.1,30.3,56.2,34.9,34.5,32,43.6,24.3,32.2,37.7,30.4,40.8
2024 Kentucky,2024,Kentucky,First Round,1,17.6,12.7,30.8,24.4,7.5,19,20.0246,122.715,102.69,18.35533142,14.63647018,3.718861241,2.788757586,0.892306625,122.4632577,101.8946657,57.4,49.5,28.9,30.2,30.4,33.4,14.2,16,54.7,49.8,41.2,32.6,16.1,8.9,54.6,51.9,77.3,72,37.3,39.9,73.5,74.1,78.78,1.83,1.75941,35.27,85.3,10.2,84.2,7.9,61.8,36.6,58.5,36.5,44.5,25.8,35.2,23.4,40.9,37.5,33.2,40.1
2024 Wisconsin,2024,Wisconsin,First Round,1,17.4,16,25.9,17.9,8.5,17,20.6008,120.064,99.4627,16.35815473,10.2718287,6.086326036,2.900445307,0.900565111,119.9521744,99.03593193,52.4,52.2,30.5,24.5,33.5,33.2,14.6,16.9,52.6,50.4,34.8,37.1,4.5,10.7,47.7,47.2,75.9,72.5,35.4,34.4,66,65.8,78.44,1.89,2.55745,26.12,83.8,5.1,92.5,5.2,59,39.1,64.4,31.2,41.7,25.4,37.5,34.5,34.9,35.5,36.9,34.3
2024 Texas Tech,2024,Texas Tech,First Round,1,14.4,14.6,16.4,11.1,6.9,24,18.5449,117.945,99.3999,15.7545513,10.14642095,5.608130353,2.781218628,0.873172538,117.17306,99.07590613,52.8,49.1,30.2,30.3,34.6,26.6,16.5,17,51.5,49.6,36.5,32.1,7,10.1,55.9,46.8,77.8,71,41.1,39,67.4,67.2,76.42,-0.54,2.31688,25.03,91.8,8.6,89.2,6,61.2,33.8,61.2,32.1,38.6,24.8,37.4,29.3,35.9,41.4,32.2,38.6
2024 Florida,2024,Florida,First Round,1,17.3,14.4,27.4,21.2,9,29,18.1881,119.32,101.132,16.67381702,12.23786903,4.435947983,2.771504746,0.891152609,119.338776,99.39822233,51.5,48.8,37.5,28.9,38.6,34.2,15.8,14.5,51.7,49,34.2,32.2,12.1,9.6,50.2,41,71.2,70.6,34.5,32.7,72.6,73,78.66,2.44,2.38391,30.49,90.4,10.9,75.2,6.7,58.6,41.5,54.6,40.4,40,23.9,41.9,27.3,34.5,34.6,32.6,32.4
2024 Nebraska,2024,Nebraska,First Round,1,15.5,16.6,27.9,18.5,9.4,28,18.1917,115.868,97.6758,14.80538778,8.142786579,6.662601196,1.950215493,0.886815466,115.9127053,96.91430749,53.2,46.3,27.8,30,32.4,27.7,15.9,16.4,52.8,45.2,35.8,31.9,7.2,10.8,57.1,52.5,75.4,69.9,44.5,41.7,69.6,69.3,77.44,0.2,2.54023,34.66,83.7,3.8,86.4,7,61.6,31.5,57.8,28.9,41.4,24.2,33,29.6,35.7,44.3,32.5,41.4
2024 Colorado,2024,Colorado,First Round,1,18.2,17.1,25.8,17,11.5,26,18.4666,117.58,99.1138,15.91719952,10.57586289,5.341336625,1.676827882,0.886107752,117.358083,98.18279909,55.3,49.3,32.4,24,35.3,28.1,18.1,15.2,53.6,50.1,39.4,31.9,5.5,9.3,56.1,43.3,77.8,70.7,30.4,35.3,68.7,69.1,78.75,1.4,1.85741,23.99,87.8,6.7,85.7,6.3,61,47.9,57.9,40.8,38.4,21.5,38.1,24,39.1,30.6,32.1,35.2
2024 Vermont,2024,Vermont,First Round,1,9.1,14,11.9,3.5,4.7,104,6.97711,107.124,100.147,6.271407111,0.287523047,5.983884064,-1.352457311,0.651533068,105.4033997,99.82102379,51.8,46.7,22.4,23.3,29.7,25.9,13.8,15.1,53.1,46.4,33.5,31.5,10.9,10.6,52.1,43.2,72.3,72.5,44.1,36.5,64.3,65.6,76.91,-0.9,2.26754,37.01,87.5,5.4,83.3,2.5,59.3,33.9,53.9,37.2,43.1,22.1,35.9,26.3,33.3,43.9,31.5,36.5
2024 Western Kentucky,2024,Western Kentucky,First Round,1,6.8,12.6,7.5,1.7,3.4,132,3.06269,105.553,102.49,4.354324308,0.844933885,3.509390423,-6.641357338,0.586949517,104.4575419,101.314229,51.9,48.3,28.5,26.7,32.9,33.4,18.3,18.6,52.1,48.3,34.4,32.2,8.5,9.7,44.5,48.1,71.9,68.5,31,40.1,76,75.4,77.31,-0.19,1.37781,39.64,87.7,4.9,80.6,5.4,57.1,45,57.5,36,41.9,23.9,35,23.5,34.3,31.1,32.4,40.5
2024 Longwood,2024,Longwood,First Round,1,6.5,11.5,-2.3,-2.6,2.9,157,0.959163,105.713,104.754,0.918827712,-0.10386462,1.022692332,-8.753196793,0.484033491,103.6164684,104.1937072,49.4,51.3,36.7,25.5,39.5,36.1,18,19.6,48.6,50.9,34.2,34.6,7.2,7.2,48,49.3,68.8,70.1,28.3,39.5,67.8,68,77.07,-0.45,2.03755,29.45,88.3,5.8,90.6,5,55.7,38.3,65.4,29.4,40.1,33.2,38.1,31.2,34.1,28.6,34.9,39.4
2024 South Carolina,2024,South Carolina,First Round,1,14.6,14.8,26.2,17.6,10.7,49,15.0562,114.702,99.6458,10.58920937,6.654214045,3.934995325,4.72702755,0.8368474,114.3658056,99.20933023,50.8,48,33.1,28,31.8,30.8,15.5,14.9,51.1,46.8,33.5,33.6,8.2,13.4,60.2,47.3,71.4,73,41,31.2,64,64.7,77.43,-0.13,2.78369,34.05,83.6,6.2,80.3,5.8,59.2,37.8,55,35.8,35.9,21.3,39.1,32.8,33.9,41,33.8,31.4
2024 TCU,2024,TCU,First Round,1,12.1,14,23,12.7,10.1,33,17.2925,115.101,97.8086,14.08810926,7.502833813,6.585275448,0.850599216,0.85663862,114.3232507,97.86435167,51.9,50.3,35.5,28.6,35.1,35.7,17.9,20.8,51.2,50.9,35.6,32.8,10.2,8.7,59.5,56.4,73,69.9,30.2,35.2,70.9,70.6,78.08,0.59,3.39031,33.66,87.9,7.3,89.2,8.1,59.9,42,58.9,41.8,37.1,27.8,37.6,23.1,35.4,30.3,33,35.1
2024 Virginia,2024,Virginia,First Round,1,10.2,16.2,20.2,4.9,11.3,69,12.075,105.423,93.348,10.10354647,0.033801394,10.06974507,1.554436787,0.828659149,105.1379958,91.67198801,49.3,46.2,26,28.1,25.1,25.7,13.2,19.3,46.8,46.6,36.3,30.4,15.9,8.7,63.4,52.1,63.7,75,32.7,39.9,61,61.3,77.84,0.5,2.21169,32.2,84.5,7.6,90.2,5.6,56.3,33.7,56.4,33.8,36.3,33.8,35.4,26.6,35.8,32.5,30.4,39.6
2024 Colorado St.,2024,Colorado St.,First Round,1,15.5,16.1,23.9,14.9,10.7,38,16.603,115.379,98.7759,13.8019906,6.886495191,6.915495407,1.10272013,0.846798034,114.5467447,98.72250942,54.6,49.3,24.3,27.5,32.6,31.8,14.8,16.9,57.6,48.5,33.2,34,8.1,8.6,65.7,48.7,75.4,74.2,38.3,34,66.9,66.5,76.53,-1.15,2.44345,29.41,93.2,5,90.2,4,67.1,37.5,58.5,32,41.4,24.2,38.1,34.3,33,38.2,33,33.7
2024 McNeese,2024,McNeese St.,First Round,1,13.9,14.7,17.6,11.9,7.3,60,12.8625,114.034,101.171,7.840561416,5.374529452,2.466031963,0.564983668,0.745103734,111.6770205,101.7313573,54.9,47.8,32.1,30.4,40.6,33.9,14.2,23,52.8,46.3,39.4,33,12.8,9,51.8,57.9,69.5,71.4,33.6,48.1,66.3,66.8,75.99,-0.87,2.20246,26.66,93.2,7.7,89.1,5.5,57.8,45.1,52.1,35.3,40.6,21.4,35.3,17.1,38.7,33.5,33.4,47.6
2024 Samford,2024,Samford,First Round,1,11.3,10.9,22.1,15.1,7.6,81,9.79216,113.084,103.292,7.420595059,6.674085399,0.74650966,0.024228222,0.736392272,112.2261091,102.6356317,56.9,50,30.2,32,36.4,37,18.1,21.7,55.5,49.5,39.3,33.9,10.7,10.6,57.4,53.5,72.6,69.1,40.9,40.1,73.6,73.7,75.76,-0.59,2.19516,44.4,79.7,5,81.9,6.1,60.1,42.1,56.6,37.1,42.2,16.7,40.1,23.1,39.5,41.2,33.8,39.8
2024 Akron,2024,Akron,First Round,1,12.2,14.6,9.7,6.2,6.5,116,4.93477,106.985,102.05,5.311357236,1.456056532,3.855300703,-4.64285993,0.605353396,105.7276689,101.8666636,52,48.6,29.5,25.6,33.6,29,17.2,16.6,54.8,50.7,32,30,8,7.8,48.2,45.4,72.4,69.4,41.5,36.8,66.7,66.7,76.79,-0.23,2.85732,31.2,97.2,6.6,90.9,5.6,62.4,33.5,58.2,37.5,44.3,24.9,40,25.7,31.7,41.6,30.7,36.8
2024 Saint Peter's,2024,Saint Peter's,First Round,1,6.2,12.5,-0.4,-2,-2.4,187,-2.32155,98.5891,100.911,-3.405478993,-7.35079419,3.945315197,-8.890163691,0.401025419,97.21424546,100.6655589,45,46.6,35.1,29.4,38.1,42.3,19.6,20.3,42.4,46.4,33.9,31.5,12.8,10.6,49,49.7,71.9,70.5,31.1,34.5,65,65.4,77.25,-0.61,1.03811,37.21,83.7,3.5,91.1,4.2,48.5,35.6,52.3,37.8,35.6,32.9,38.7,27.4,33.2,31.5,32.1,34.9
2024 Montana St.,2024,Montana St.,First Round,1,6.2,10.4,-1.8,-2.2,-0.2,213,-3.90131,103.308,107.21,-4.404167133,-1.985873655,-2.418293478,-11.78639534,0.399618407,102.7049139,106.4053735,53.9,52.3,20.7,28.6,30.7,37,16.8,18.6,53.4,54.1,36.4,32.6,6.3,7.8,47.8,46.9,73.4,71.5,41.4,35.4,69.5,69.2,77.05,-0.43,1.71767,25.36,88.5,4.9,90,5.9,63.4,34.4,62.6,41.2,39.4,23.9,39.5,24.2,36.7,41.7,32.7,34.7
2024 Grambling St.,2024,Grambling St.,First Round,1,5.3,10,-5.6,-4.9,-0.5,267,-7.81011,99.2748,107.085,-8.031907229,-5.848849421,-2.183057808,-8.055037475,0.267770867,97.39512738,106.2984949,48.2,49.1,28.1,32.7,39.6,33.9,20.5,19,47,48.4,34.1,33.7,8.3,7.9,40.6,55.1,70.6,73.8,29.8,33.4,65.9,66.5,76.76,0.04,1.71238,34.64,95.7,3.7,94.9,6.5,55.5,36.2,58.4,35.2,38,34.7,37.7,30.5,34,29,34.3,34.2
2024 Washington St.,2024,Washington St.,Second Round,1,14.7,17.1,20.9,12.6,11,42,16.2157,113.431,97.2153,13.84382384,6.404555233,7.439268607,1.832104064,0.848832722,112.647526,96.95261849,52.1,47.3,32.9,24.9,31.7,32.7,16.1,15.9,52.6,46.9,34,32,12.2,6.6,45.7,44.3,70.1,73.5,32,31.5,65.9,66.7,79.28,1.45,1.18551,26.74,92.8,8,81.3,5.5,60.1,37.9,53.4,37.9,42.3,30,38.2,31,33.9,32.2,32.5,31.1
2024 Northwestern,2024,Northwestern,Second Round,1,15.1,14.9,14.7,11.1,4.4,46,15.909,116.639,100.73,12.39179253,6.579543223,5.812249306,1.109113199,0.855286254,116.3437899,99.68903829,53.2,51.6,25.7,28.2,29.9,39.4,13.3,18.8,49.7,50.3,39.4,35.9,9.9,10.3,59.6,58.7,74.8,72,36.8,36.9,64.7,64.6,77.59,0.43,2.51412,24.66,85.4,6.6,86.7,8,56.2,32.2,60.2,37.4,42.1,31.4,38.3,25.3,39,36.4,34.5,37.3
2024 Duquesne,2024,Duquesne,Second Round,1,10.1,15.1,15.6,5.2,10.6,86,9.37095,106.921,97.5502,7.801518106,1.614575521,6.186942585,-2.10189835,0.750259003,106.947313,97.19163506,50.1,48,29.9,30,33.1,35.3,17.5,19.5,49.6,48.4,33.9,31.7,12.7,11.4,53.8,52.3,71.4,70.7,39.7,37.3,67.2,66.8,76.49,-0.05,2.53548,34.31,78.7,8.7,85.3,5.5,53.4,35.1,54.1,36.2,44,25.7,42,26.4,33.9,39.1,31.8,37.4
2024 Yale,2024,Yale,Second Round,1,13.2,15.3,16.8,11.2,7.3,84,9.47277,110.826,101.353,9.237843979,4.782123427,4.455720551,-2.713962056,0.734943883,109.7439995,100.4306604,52.3,49.7,28.4,24,26.9,29,14.1,16,52.5,48.8,34.6,34,10,8.6,53.3,57.3,70.7,73.8,35.3,41.4,65.6,65.6,78.2,0.4,1.63571,23.14,89.2,3.1,89.1,4.5,58.9,38.5,58.8,32.4,41.5,26,37.7,26.1,35,35.4,34.5,41.5
2024 Baylor,2024,Baylor,Second Round,1,19.2,16.1,28.3,21.4,12.2,14,22.305,122.491,100.186,20.26827665,15.31259825,4.9556784,4.471629935,0.904608946,122.2091803,100.4966017,55.6,51.3,35.1,27.1,40.5,30.9,17.7,17.1,53.4,51.9,39.4,33.5,8.5,9.8,53.9,52.9,74,73,38.3,35.5,66.7,66.8,78.26,1.69,2.32054,24.37,89.9,11.8,92,7.1,65.6,34.6,65.6,30,37.8,26.5,40.4,34.5,39.5,38.9,33.4,35.4
2024 Dayton,2024,Dayton,Second Round,1,17,16.5,22,16.7,7.5,32,17.2976,118.604,101.307,14.37540534,9.767970057,4.607435279,2.321098116,0.859039942,117.7948881,100.6636716,56.6,47.9,26.9,29,37.2,21.8,15.8,15.7,53.7,48.2,40.2,31.7,11.3,10,58.3,50.7,73.4,73.3,44.5,40.4,65,64.6,76.96,0.53,2.41661,21.21,94.7,11.7,90,4.3,65.6,33,59.7,27.2,35.7,22.7,39.2,32.7,39.9,44.3,32,40.1
2024 Michigan St.,2024,Michigan St.,Second Round,1,13.2,17.8,25.8,12.5,15.2,18,20.0344,113.763,93.7282,18.97578552,8.362904168,10.61288135,-0.190456924,0.903377623,113.6166358,93.54600904,51.5,48,29.9,28.7,29.9,32.6,14.7,18.7,50.5,47.1,35.9,32.8,12,7.7,60,54.9,70.6,71.4,30.2,41.3,66.3,66.4,77.27,0.72,2.49035,31.03,86.5,8.8,82.3,5.5,64.4,33.7,57.6,29.8,37.3,35.8,36.8,28.6,36.2,30.5,32.6,41.6
2024 Grand Canyon,2024,Grand Canyon,Second Round,1,13,16.9,17.2,8.7,9.9,53,13.9138,113.48,99.5663,13.17878085,5.701447292,7.477333562,1.446532867,0.780259604,111.533955,99.89698661,52,45.9,34.6,29.6,45.3,34.8,17.8,19.9,52.3,44.4,34.4,32.6,13.5,7.1,45.2,48,75.3,70.8,36.1,33.6,69,69.3,78.09,0.22,2.49755,25.16,86.5,8.5,83.1,4.6,56.7,42.7,48.1,44.5,42.9,21.3,37,21.3,33.5,36.1,32.1,34.2
2024 Texas A&M,2024,Texas A&M,Second Round,1,15.4,14.5,22.8,14.9,7.9,44,16.1079,116.002,99.8937,15.50533028,10.04284334,5.462486944,-0.058198755,0.839887474,115.1078973,99.65846225,45.4,50.1,41.9,28,38.2,31.2,14.2,16.9,47,49.5,28.4,33.9,8.9,13.6,44.5,59.9,70.9,70.7,38.1,44.9,66.6,67.4,77.12,-0.49,2.56219,31.35,81.3,5.6,85.5,7.2,54.1,40.1,58.9,31.5,33.5,22.2,38.7,23.6,29.3,37.7,33.8,44.9
2024 Boise St.,2024,Boise St.,Second Round,1,15.3,17,20.7,12.4,13.4,39,16.3813,114.005,97.6233,12.27141361,6.733100312,5.538313301,0.656315501,0.849211107,113.5123817,97.67190173,51.6,49.8,32.5,23.1,36.1,33.1,16.5,16.8,51.2,52.1,34.8,30.6,6.9,11.3,46.9,47.5,74,72.2,39.8,36.9,67.6,66.6,78.33,-0.03,2.06934,23.94,90.2,4.7,87.7,6.1,58.2,38.1,63.1,36.1,38.4,22.5,37.5,27.2,34.2,39.4,30.5,36.7
2024 James Madison,2024,James Madison,Second Round,1,12.5,13.9,18.3,12.1,7.7,59,12.9,113.86,100.96,11.18532463,6.37092711,4.814397519,1.374144263,0.77214413,111.9807055,100.7054385,54.4,46.7,32,27.6,34.2,35.1,14.7,19.8,54.2,48.8,36.5,28.6,7.6,8.9,54.3,42,70.5,73.1,38.1,35.1,70.8,71.1,77.29,-0.31,3.06988,33.35,86.7,7.3,88.7,5.4,61.5,43,55.6,39.2,36.5,19.2,37.8,25.3,36,37.8,29.7,35.5
2024 Oakland,2024,Oakland,Second Round,1,11.8,12.8,9.8,9.4,2.1,137,2.81758,108.595,105.778,2.339624907,2.954900022,-0.615275115,-4.253138349,0.584666221,108.2474264,105.0760169,52.1,50.6,30.6,28.6,30.9,26.8,16.2,16.3,51.8,50.5,35.1,33.9,7.9,8,53.3,62.4,75.8,73.5,40.8,40.7,67.7,68.2,76.65,-1,2.17913,27.01,90.8,6,88.9,6.3,62,28.1,57.3,29.5,40.9,30.6,43.8,29.6,35.5,41.4,33.9,40.9
2024 Kansas,2024,Kansas,Second Round,1,13.2,17.8,22.5,10.5,12.9,22,19.2258,113.385,94.1588,16.16041034,7.836406617,8.324003724,3.770633887,0.907818549,113.890691,93.34896084,53.4,47.6,25.3,26.4,32.8,28.5,16.4,16.8,54.8,45.3,33.3,33.8,11.1,7,66.5,51.1,72.9,69.9,29.7,41.1,69.9,69.6,78.85,2.42,2.85292,24.11,90.1,9.8,91.4,6,66.2,37.5,57.6,28.3,41.6,32.7,34.9,30.7,33.6,29.8,34.6,41
2024 Texas,2024,Texas,Second Round,1,14.9,14.8,25.2,15.4,8.4,27,18.4035,118.527,100.123,17.90124334,8.77198682,9.129256519,0.660407453,0.889857651,118.0604492,98.44712149,53.7,49,30.5,30,30.4,35,16.6,18.6,53.4,47.4,36.1,34.8,11.7,9,56.5,47.1,75.7,71.9,34.9,32.4,68.2,68.2,76.66,0.42,3.23854,30.3,88.4,12,84.9,7.1,66.9,33,54.7,39.1,38.7,32.2,36.1,28.1,35.5,34.8,33.6,32.8
2024 Utah St.,2024,Utah St.,Second Round,1,14.9,15.4,21.5,14.4,9.6,48,15.1145,115.616,100.502,10.11621347,6.896067702,3.22014577,3.090956503,0.81520151,114.141794,100.321826,54.1,49.6,28.5,25.4,40,30.4,15.7,16.4,57.1,53.1,32.1,29,11.1,5.9,56.4,49,71.2,72,33.4,36.7,69.5,69.1,77.28,0.6,2.37466,23.36,85.7,9.9,94.6,5.9,64,43.4,59,39.7,43,23,42.6,23.8,32.5,33.6,29.7,36.5
2024 Oregon,2024,Oregon,Second Round,1,14.6,16.1,24,14.7,8.2,55,13.4292,114.037,100.607,13.16601779,8.226220371,4.939797415,1.343532936,0.813418643,113.6058914,99.95323724,51.8,51.5,28.7,27.1,32.3,32.8,14.8,17.9,52.7,51.6,33.6,34.3,9.8,9.3,50.7,50.1,71.5,72.2,36.7,36.2,68.1,68.6,76.85,0.13,1.88656,30.68,94.2,7.5,92.1,5.9,60.3,37.7,59.6,33.2,41.4,26,41.5,29.9,33.8,36.3,34.9,36.9
2020 Kansas,2020,Kansas,Covid,3,17.2,21.9,35.1,17.5,17,1,30.234,115.772,85.5375,26.23977635,12.96666048,13.27311588,10.853878,0.964252995,114.7501972,86.16341222,53.7,43.7,32.6,26.4,35.8,23.2,18.7,18.6,54.9,42.4,34.1,30.5,13.7,9.7,51,52.6,67.1,67.2,32.5,41.3,68.1,67.6,78.16,1.28,1.56,23.65,89.4,14,85,5.8,63.8,44.7,51.5,29.1,37.4,22.8,33.5,29.6,34.1,32.5,30.5,41.3
2020 Kentucky,2020,Kentucky,Covid,2,16.1,18.7,22.6,12.7,7.9,29,17.6045,112.665,95.0609,18.6204162,10.62316172,7.997254484,5.071039443,0.875058827,110.9441168,93.66927851,50.7,45.3,30.9,28.5,40.7,32.1,18.1,17.3,50.4,44.9,34.3,30.7,13.6,7.7,52.1,46.7,79.8,68.8,26.6,38.4,68.4,68.5,78.04,1.83,0.99,25.66,95.2,9.9,80,6.7,67.1,33.7,59.5,32,36.4,39.8,29.1,29.6,34.3,26.6,30.7,38.3
2020 Duke,2020,Duke,Covid,2,14.3,17.7,26.5,14.6,9.4,5,24.6197,115.725,91.1058,23.73169312,12.38725428,11.34443884,5.092625278,0.938404043,114.2575726,90.16324716,52.6,45.7,34.8,28,35.6,30.9,17.8,20.2,52.5,46,35.2,29.9,13.6,9,52.1,46.8,72,67.1,31.5,26.7,72.5,72.8,78.22,1.05,1.01,35.62,90,9.7,87.8,7.1,60.3,44.4,55.9,43.4,38.1,24.1,31.7,29.9,35.2,31.5,29.9,26.7
2020 Wisconsin,2020,Wisconsin,Covid,1,13,17.7,21.7,10.1,12.4,22,18.9453,110.8,91.8542,16.09076325,6.556021254,9.534741995,4.185770036,0.891774265,109.2688552,90.96007161,50.3,46.4,24.1,25.9,26.9,25.3,15.4,16.9,48.3,44.9,35.2,33.1,9.7,9.6,51.1,47.8,76.4,69,44.5,32.5,64.3,64.5,77.12,1.19,1.89,28.87,93.5,4.8,84.7,5,57.3,24.7,54.8,35.2,41.1,30.8,34,32.3,35.2,44.5,33.1,32.5
2020 Auburn,2020,Auburn,Covid,2,14.4,16.3,23.4,15.1,9,33,15.9091,111.366,95.457,14.44666751,8.201859528,6.244807978,4.607649398,0.857722263,110.0632299,94.14514499,50,47.1,35.3,27.4,43.8,33.9,17.9,18.7,53.3,46.2,30.6,32.5,12.9,9.3,49.1,45.6,67.4,71.7,44.1,36.3,70,70.5,77.3,0.03,2.05,29.39,90.4,12,90.3,6.1,60.7,41,55.1,39.7,33,14.9,31.4,24,30.6,44.1,32.5,36.3
2020 Iowa,2020,Iowa,Covid,1,13.3,13.2,19.9,14,3.7,23,18.6502,117.283,98.6328,15.10608092,12.45697326,2.649107658,3.342564218,0.872970874,115.8470649,97.97021021,51.6,49.4,32,29.5,34.4,26.8,17.1,17.6,51.3,50.3,34.7,32.1,10.6,9.9,63.9,58.7,75,72.6,37.6,40,70.9,70.6,77.73,1.59,1.48,29.01,89.4,4.1,79.7,6.5,61.9,36.4,59.4,35.3,37,25.8,36.9,24.9,35.1,37.7,31.7,39.9
2020 Providence,2020,Providence,Covid,1,11.1,16.4,21.5,10.9,11.2,40,15.0042,107.805,92.801,17.79693897,7.556222647,10.24071632,0.339440729,0.864376375,107.1510401,91.21187585,47.3,47.4,33.7,28.4,35.9,37.4,19.3,21.4,45.9,47.9,33.2,31.1,9.6,8.9,58.2,51.3,69.4,70.7,36.6,36.9,69.4,69.6,77.5,0.37,2.22,30.7,82.8,7.9,96,7,54.7,38.9,57.6,38.9,32,24.4,32.2,24.3,33.5,36.7,30.7,36.8
2020 Houston,2020,Houston,Covid,1,12.2,15.2,25.1,12,13,14,20.3901,112.73,92.3404,18.3785813,8.276038887,10.10254241,2.671653124,0.898698976,111.1944222,91.97042303,48,43.9,38.7,25.3,32.9,41.6,17.8,18.2,46.6,44.5,33.7,28.6,15.1,5.7,50.8,54.1,73,69,34.3,39.5,66.5,66.8,77.37,-0.27,1.31,36.87,83.3,5.9,84.7,5.9,60.6,26.6,55.3,33.2,37.1,39.1,31.5,27.3,33.7,34.3,28.7,39.5
2020 Marquette,2020,Marquette,Covid,1,14.8,15.8,21.3,13.9,8,31,17.1874,114.049,96.8613,15.72232192,9.899504616,5.822817299,1.228703041,0.864976163,112.0555387,95.34430243,51.6,46.8,30,26,39.2,34.9,18.9,15.1,46.9,46,38.2,32.2,10.6,9.4,53.5,52,74.3,66.5,44.6,34.9,71.6,71.4,77.15,0.74,2.12,31.25,86.3,7.5,82.9,5.8,56,31.7,54.1,36.8,34.7,23.7,35.5,28.3,38.2,44.6,32.3,34.9
