Season,TeamName,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate
2008,North Texas,48.8889,120,19.772,232,30.3778,68,39.1111,220
2008,Northeastern,49.5315,153,21.7831,126,33.2831,187,34.0412,120
2008,Northern Arizona,50.0924,175,19.8623,226,27.4336,6,37.931,195
2008,Northern Colorado,52.3464,271,22.1468,104,29.6778,45,39.0614,217
2008,Northern Illinois,52.6112,281,20.4104,194,32.9369,168,44.8743,312
2008,Northern Iowa,47.2256,55,16.8516,333,28.421,17,30.2713,49
2008,Northwestern,56.841,336,24.275,26,37.4844,318,39.3266,226
2008,Northwestern St.,52.8443,290,23.3605,51,34.525,243,46.4671,325
2008,Notre Dame,46.6824,40,17.1387,330,30.2533,67,22.9647,4
2008,Oakland,53.8885,312,20.6861,177,35.2941,268,34.7826,137
2008,Ohio,51.591,246,22.4617,82,31.282,99,34.8851,140
2008,Ohio St.,45.3147,20,20.455,189,35.6581,286,22.0946,1
2008,Oklahoma,47.0374,49,19.7257,236,30.0252,55,30.3015,50
2008,Oklahoma St.,50.0925,176,24.027,32,33.6619,211,44.0814,308
2008,Old Dominion,47.8354,76,21.0626,161,33.5021,203,30.2512,48
2008,Oral Roberts,44.8198,16,20.4136,193,31.7795,117,29.5608,45
2008,Oregon,50.2677,190,16.1906,340,30.9116,85,34.3683,129
2008,Oregon St.,52.6513,282,19.9209,218,34.0174,226,39.6132,235
2008,Pacific,50.2834,192,19.8774,224,28.3858,16,36.7758,176
2008,Penn,52.1789,264,20.4619,188,32.4506,147,40.0803,245
2008,Penn St.,51.863,256,20.5827,181,32.4365,146,29.0865,40
2008,Pepperdine,55.6065,333,24.9106,13,37.0266,312,32.1294,85
2008,Pittsburgh,47.93,79,20.5384,183,33.2,183,28.6348,35
2008,Portland,52.3248,269,19.0503,275,28.9892,29,41.5924,276
2008,Portland St.,50.9786,217,22.1625,101,31.7134,114,34.2823,126
2008,Prairie View A&M,51.0936,224,20.9792,166,36.505,305,51.1543,336
2008,Presbyterian,57.838,339,21.8019,125,34.9315,259,31.2779,66
2008,Princeton,51.9186,258,20.1737,204,31.9667,126,42.287,285
2008,Providence,50.2576,189,21.8858,117,36.1309,296,37.0922,181
2008,Purdue,49.0746,127,25.5476,8,30.1896,63,42.5672,288
2008,Quinnipiac,50.8772,213,17.5355,320,29.7052,46,37.1817,183
2008,Radford,52.551,277,17.9522,311,33.125,176,39.5558,233
2008,Rhode Island,49.4995,150,20.5358,184,34.4164,242,33.6336,114
2008,Rice,48.4877,104,22.4087,88,35.3511,270,43.0247,297
2008,Richmond,50.6562,207,24.5898,16,33.4732,201,45.2756,317
2008,Rider,49.104,128,19.98,213,30.2242,65,30.7616,55
2008,Robert Morris,49.9727,172,26.0008,6,32.1879,135,39.1494,221
2008,Rutgers,47.7236,70,18.6309,289,33.8317,220,27.3701,18
2008,Sacramento St.,57.4574,338,23.482,46,39.1441,337,42.5426,287
2008,Sacred Heart,50.1981,185,23.2959,55,36.1086,295,40.9168,261
2008,Saint Joseph's,50.6223,205,20.8977,170,33.5564,209,33.2792,103
2008,Saint Louis,48.5549,106,17.838,313,28.9119,27,31.2781,67
2008,Saint Mary's,44.6339,14,20.9756,167,32.1413,131,30.8552,56
2008,Saint Peter's,49.5979,158,19.8693,225,35.4574,275,38.8283,213
2008,Sam Houston St.,44.4408,13,22.4355,85,28.2112,12,37.8947,194
2008,Samford,51.3324,237,18.3895,297,33.7693,215,28.7518,36
2008,San Diego,49.0468,125,22.8569,64,30.7828,81,34.0414,121
2008,San Diego St.,50.5772,202,22.4827,79,27.4938,7,32.9891,96
2008,San Francisco,54.5106,322,23.7122,40,34.2857,237,41.7146,279
2008,San Jose St.,51.4997,244,17.8206,314,31.1409,92,31.3337,68
2008,Santa Clara,48.2203,93,19.983,212,29.0754,30,33.4453,106
2008,Savannah St.,48.785,117,24.9831,12,34.5625,245,54.1973,339
2008,Seton Hall,51.1204,225,21.0742,160,37.7759,325,39.2913,224
2008,Siena,51.4837,241,24.0181,33,36.952,311,25.7171,10
2008,SMU,51.0154,221,19.8873,221,33.3845,198,29.8461,47
2008,South Alabama,48.3982,98,19.9005,220,29.3595,40,31.0069,60
2008,South Carolina,51.1491,226,21.8396,121,37.5226,320,27.4719,20
2008,South Carolina St.,49.4353,146,19.2895,259,35.6592,287,39.6304,236
2008,South Dakota St.,51.0071,220,16.7882,335,31.6294,110,40.7407,259
2008,South Florida,48.6842,113,18.326,302,33.1272,177,33.8746,117
2008,Southeast Missouri St.,51.2493,232,19.6773,240,34.1398,232,43.92,305
2008,Southeastern Louisiana,46.446,32,21.4441,144,31.8058,118,36.655,172
2008,Southern,48.4395,101,20.4265,191,32.5265,150,32.6752,91
2008,Southern Illinois,49.2598,137,24.4896,19,28.7918,24,48.7887,331
2008,Southern Miss,49.9015,170,19.087,273,28.2316,13,43.2042,299
2008,Southern Utah,53.9465,314,21.764,128,31.9254,123,42.4005,286
2008,St. Bonaventure,52.8749,295,19.3561,255,33.8386,222,32.7801,92
2008,St. Francis NY,53.0432,298,22.2923,96,31.0735,88,34.1449,123
2008,St. Francis PA,53.377,304,18.4663,295,33.0086,172,32.9836,95
2008,St. John's,49.5235,151,21.6764,135,31.6316,111,40.3431,248
2008,Stanford,44.3199,11,17.4167,324,29.0985,33,32.7853,93
2008,Stephen F. Austin,45.0843,19,21.7385,130,31.5593,108,34.4101,130
2008,Stetson,49.3385,142,23.3533,52,33.7619,214,43.4155,303
2008,Stony Brook,50.6414,206,23.061,60,36.4139,301,40.0257,243
2008,Syracuse,49.2452,136,19.8139,229,31.9086,122,29.506,44
2008,TCU,52.3653,272,23.9206,36,29.8851,49,36.9251,179
2008,Temple,49.1173,130,19.1317,270,32.4268,145,31.7757,75
2008,Tennessee,49.0671,126,24.4504,21,34.8116,254,39.5865,234
2008,Tennessee Martin,52.8198,287,18.6671,286,35.1687,264,28.3551,32
2008,Tennessee St.,55.3145,329,22.6298,75,33.2982,189,45.8491,319
2008,Tennessee Tech,51.9636,260,21.0536,162,32.1718,134,34.8321,139
2008,Texas,45.707,22,17.7524,316,33.8273,219,31.0313,63
2008,Texas A&M,44.9601,17,17.4959,322,28.1071,11,26.7964,16
2008,Texas A&M Corpus Chris,47.9811,82,18.8949,281,34.593,248,44.9842,315
2008,Texas Pan American,54.5812,324,22.4538,84,33.7966,218,34.5025,132
2008,Texas Southern,52.3052,268,21.6978,133,38.5802,332,34.3402,127
2008,Texas St.,53.9267,313,23.5142,45,34.7023,250,56.8717,340
2008,Texas Tech,51.0479,222,22.9513,63,33.3002,190,34.2515,125
2008,The Citadel,58.3215,341,19.7515,233,35.3282,269,31.8697,76
2008,Toledo,52.0742,262,25.3214,10,37.7648,324,32.3696,87
2008,Towson,50.4113,198,20.534,185,32.3156,140,36.2515,165
2008,Troy,54.1853,320,21.7111,132,38.7814,335,27.7902,22
2008,Tulane,46.8768,45,19.927,217,35.644,283,37.8253,190
2008,Tulsa,46.0427,28,17.8641,312,29.6681,44,31.5251,71
2008,UAB,46.785,44,19.6284,243,30.5611,76,37.0885,180
2008,UC Davis,55.5942,332,20.5197,187,37.3211,314,31.9216,79
2008,UC Irvine,53.2907,302,22.674,71,28.6598,20,37.2334,185
2008,UC Riverside,52.8413,289,21.0755,159,28.4493,19,42.966,296
2008,UC Santa Barbara,49.8406,167,26.7676,2,34.5846,247,42.1556,282
2008,UCF,48.1797,88,21.2199,154,34.0629,228,42.1609,283
2008,UCLA,46.4792,37,21.7299,131,27.78,9,25.5746,9
2008,UMBC,50.1907,183,18.9963,277,34.7528,251,28.5559,34
2008,UMKC,53.9935,316,21.9576,113,34.0717,229,51.1688,337
2008,UNC Asheville,49.726,161,16.2196,339,31.7096,113,22.411,3
2008,UNC Greensboro,50.1132,179,21.7819,127,35.2257,266,24.2784,7
2008,UNC Wilmington,49.7427,162,17.8144,315,31.9282,124,31.9094,78
2008,UNLV,46.4731,36,22.1794,98,32.6875,156,32.6099,89
2008,USC,44.7545,15,19.5534,245,34.8692,256,27.907,24
2008,USC Upstate,51.3063,236,22.6997,69,36.8613,310,40.4964,251
2008,UT Arlington,47.4321,62,20.3549,196,31.0098,86,38.7249,210
2008,Utah,47.5669,67,17.6656,319,24.5555,1,39.4769,230
2008,Utah St.,49.9742,173,17.3659,325,31.8298,119,28.874,39
2008,Utah Valley St.,50.7052,209,20.8432,172,34.5836,246,33.9825,119
2008,UTEP,49.3151,140,22.8312,66,30.8361,83,49.0411,332
2008,UTSA,54.092,318,26.8402,1,37.8082,327,41.5433,275
2008,Valparaiso,49.5985,159,18.3486,300,30,52,38.1156,201
2008,Vanderbilt,49.7122,160,20.2086,202,33.32,193,32.0384,80
2008,VCU,42.1378,2,22.3778,90,32.2027,136,38.0448,200
2008,Vermont,47.2764,58,20.6196,180,30.3803,69,41.5138,274
2008,Villanova,51.0738,223,23.4281,48,31.2285,96,46.3656,322
2008,Virginia,51.9378,259,18.7728,285,29.1563,34,33.1973,100
2008,Virginia Tech,46.4706,34,21.1084,158,29.5181,41,33.7084,115
2008,VMI,57.8589,340,23.4321,47,37.5485,321,30.9406,59
2008,Wagner,47.0699,50,19.5347,247,30.433,72,34.1936,124
2008,Wake Forest,49.2608,138,24.2161,28,34.3373,238,36.4282,167
2008,Washington,51.2521,234,21.4762,142,29.9216,51,39.7329,238
2008,Washington St.,46.7398,43,21.3256,149,29.558,42,28.4478,33
2008,Weber St.,50.1048,178,20.0401,210,27.1935,4,38.2949,203
2008,West Virginia,47.9586,80,22.6224,76,30.6602,80,39.6607,237
2008,Western Carolina,51.6276,248,21.8292,123,34.3734,240,42.9036,294
2008,Western Illinois,51.1753,228,19.6917,238,32.8804,165,49.4291,333
2008,Western Kentucky,47.2206,54,24.4922,18,33.319,191,48.7238,329
2008,Western Michigan,46.7218,42,19.2088,265,29.7941,47,41.4649,273
2008,Wichita St.,50.6043,204,19.0804,274,27.5743,8,35.8143,156
2008,William & Mary,49.0294,123,22.1418,105,36.1381,297,35.5667,152
2008,Winston Salem St.,48.5987,112,23.6226,42,37.6382,323,35.8599,157
2008,Winthrop,46.6441,39,22.8159,68,28.8793,26,33.6207,113
2008,Wisconsin,43.3741,4,21.3947,147,28.6759,21,25.3858,8
2008,Wofford,52.8739,294,16.8246,334,32.9457,169,32.2012,86
2008,Wright St.,48.2298,94,19.7286,235,30.4913,74,29.5652,46
2008,Wyoming,48.5852,109,16.7275,336,30.6289,78,35.9422,160
2008,Xavier,47.0747,51,19.1239,272,30.1112,59,31.3668,69
2008,Yale,52.4665,275,21.5735,137,31.1734,93,40.0282,244
2008,Youngstown St.,52.5716,280,20.2841,197,30.6054,77,34.6354,136
2020,Abilene Christian,50.36791759,225,26.05105542,2,29.46107784,250,48.933039,349
2020,Air Force,56.22501428,349,16.43258427,309,22.75931521,17,29.81153626,119
2020,Akron,45.92127781,29,18.44099803,195,29.19254658,233,29.09298346,93
2020,Alabama,47.87712288,99,18.15326994,214,30.83131558,300,35.86413586,257
2020,Alabama A&M,51.29032258,259,18.16058533,213,26.96078431,137,35.19061584,243
2020,Alabama St.,51.2633352,258,20.35230233,83,29.81783317,260,38.349242,296
2020,Albany,49.41828255,170,18.29815571,204,25.62674095,76,28.19944598,73
2020,Alcorn St.,51.42764439,263,17.96707797,224,28.20512821,184,37.11875406,282
2020,American,49.67046135,188,19.93139556,105,29.42913386,248,36.60874775,272
2020,Appalachian St.,49.83022071,198,20.31172861,88,27.69516729,157,27.2778721,56
2020,Arizona,45.26989427,17,20.55931484,74,25.85152838,82,35.16972732,242
2020,Arizona St.,49.13697105,152,22.29424905,31,28.60938884,204,34.24276169,224
2020,Arkansas,47.28982301,78,22.06123933,35,31.40053524,312,40.87389381,320
2020,Arkansas Pine Bluff,48.89178618,141,20.61895034,72,30.74468085,298,46.28422425,344
2020,Arkansas St.,51.95409429,285,19.90808857,106,29.08902692,229,43.05210918,332
2020,Army,51.63934426,277,16.97055902,287,25.88011418,84,23.85528547,19
2020,Auburn,47.14673913,70,18.70047366,170,27.40549828,148,33.85869565,219
2020,Austin Peay,53.09606481,318,20.5478656,75,27.91828794,175,32.46527778,191
2020,BYU,48.95085588,143,18.24187631,206,24.1219963,35,27.88514633,65
2020,Ball St.,45.6649092,24,19.59329436,121,25.13761468,54,28.52958407,82
2020,Baylor,45.17923362,15,22.7213274,22,29.8245614,261,30.77873918,141
2020,Belmont,47.81059063,95,19.4981707,128,26.6721044,122,24.33808554,23
2020,Bethune Cookman,48.33436151,119,20.35862308,82,30.88235294,301,38.8032079,301
2020,Binghamton,53.3033033,321,14.17974838,351,31.5625,315,30.33033033,132
2020,Boise St.,51.08077361,256,19.24921261,144,22.57114818,13,29.80659841,118
2020,Boston College,50.54200542,232,20.74763012,63,30.67765568,296,29.91869919,122
2020,Boston University,49.65608466,185,17.16999307,278,25.06573181,52,26.13756614,39
2020,Bowling Green,48.86104784,139,16.4016474,310,26.76311031,128,33.54214123,215
2020,Bradley,46.4057508,47,17.87254057,230,25.90759076,87,31.15015974,156
2020,Brown,49.69879518,189,19.6519621,118,26.4380531,110,29.31726908,102
2020,Bryant,47.02917772,68,16.4737107,308,28.22847682,186,29.9204244,123
2020,Bucknell,51.50134048,265,19.83867911,110,26.64859982,120,38.33780161,295
2020,Buffalo,48.87755102,140,19.04996863,154,28.77397832,213,30.40816327,133
2020,Butler,45.80378251,27,17.86947568,231,25.3968254,67,30.91016548,148
2020,Cal Baptist,47.62048193,89,14.04976617,353,25.55663117,75,30.60240964,139
2020,Cal Poly,52.61290323,303,18.37831663,198,28.55614973,199,43.35483871,333
2020,Cal St. Bakersfield,50.85348506,245,19.34761752,139,25.25252525,59,49.07539118,350
2020,Cal St. Fullerton,50.09025271,214,18.21244599,208,26.70050761,123,35.43922984,253
2020,Cal St. Northridge,54.69088937,340,17.29110013,271,32.0415879,327,29.01301518,92
2020,California,49.85640437,200,17.26754102,275,26.29107981,102,36.9902355,278
2020,Campbell,49.7707924,193,19.59229971,122,27.70053476,158,40.47151277,313
2020,Canisius,51.76136364,280,21.86545192,38,29.24976258,236,35.68181818,254
2020,Central Arkansas,52.38465526,296,17.83704402,233,28.88117953,220,34.78486262,237
2020,Central Connecticut,53.38512764,322,18.01205531,223,33.42670401,338,33.24084351,209
2020,Central Michigan,54.54026271,338,21.09904316,51,28.86904762,217,29.18332381,95
2020,Charleston,49.10820452,150,17.70464747,241,29.32692308,239,32.52080856,193
2020,Charleston Southern,52.59515571,302,18.59166894,182,30.0990099,276,28.77739331,88
2020,Charlotte,50.44585987,228,20.34439794,84,23.6673774,23,27.57961783,61
2020,Chattanooga,51.06263982,255,16.90893783,290,24.62121212,45,27.34899329,57
2020,Chicago St.,57.60135135,351,16.01695913,324,31.91747573,325,42.5,330
2020,Cincinnati,45.6655481,25,19.75655431,112,28.77442274,214,29.19463087,97
2020,Clemson,48.3205657,118,20.00765843,99,24.52651515,43,28.69770183,85
2020,Cleveland St.,49.97137951,206,20.5634048,73,33.11748381,336,39.49627934,307
2020,Coastal Carolina,50.02807412,207,18.35266158,199,27.81168265,163,45.76080853,340
2020,Colgate,49.79664464,196,17.32705924,269,26.26262626,99,23.79257753,18
2020,Colorado,46.91256831,63,19.3512769,137,23.89380531,27,26.12021858,37
2020,Colorado St.,51.55746509,271,17.58622261,255,23.7704918,24,24.11385607,21
2020,Columbia,52.32491389,295,16.29257939,313,25.14734774,55,25.66016073,30
2020,Connecticut,46.38382688,44,21.87648617,37,29.42238267,247,34.62414579,234
2020,Coppin St.,48.56483854,128,19.71408126,115,28.67412141,208,30.2409021,130
2020,Cornell,53.09388336,317,18.33707865,201,29.91556092,266,31.79231863,174
2020,Creighton,48.44169801,122,17.64419133,246,30.16710642,280,23.42826437,13
2020,Dartmouth,49.19041451,158,16.81939837,295,20.75664622,2,29.66321244,115
2020,Davidson,49.33814681,165,17.28408858,272,24.87611497,48,32.61131167,196
2020,Dayton,46.57998869,53,18.74106871,167,26.56794425,115,30.92142453,149
2020,DePaul,48.77163596,138,22.09944751,34,30.21390374,282,35.39921831,251
2020,Delaware,49.83974359,199,16.71132101,301,26.79680568,130,28.95299145,90
2020,Delaware St.,54.02869757,333,18.70050982,169,30.01858736,271,43.81898455,335
2020,Denver,51.96078431,286,17.48259834,263,25.38167939,66,38.11995386,290
2020,Detroit,53.06503198,316,16.99403728,286,30.52245646,294,31.76972281,170
2020,Drake,50.05640158,210,17.89057624,227,23.38634238,20,30.51325437,135
2020,Drexel,50.08090615,212,15.99292267,326,26.48698885,112,29.55771305,112
2020,Duke,45.71580628,26,20.21302084,91,27.96610169,176,30.8674827,145
2020,Duquesne,48.03240741,105,20.16156033,94,30.50373134,291,29.22453704,98
2020,East Carolina,50.05675369,211,18.710536,168,26.48401826,111,40.1816118,312
2020,East Tennessee St.,49.78593272,194,22.27267296,33,26.24254473,98,33.14984709,206
2020,Eastern Illinois,49.06432749,145,21.41486008,45,28.82797732,216,33.85964912,220
2020,Eastern Kentucky,51.74672489,279,23.33480864,13,33.55018587,341,36.29912664,265
2020,Eastern Michigan,49.54007884,178,23.11726868,16,30.51546392,293,30.8804205,147
2020,Eastern Washington,49.11881751,151,18.50183914,189,27.03461179,138,33.65548607,216
2020,Elon,52.58988422,301,17.40317971,264,25.86558045,83,42.10847044,329
2020,Evansville,52.8125,312,17.24157963,276,25.52342971,74,33.29545455,210
2020,FIU,47.86756453,98,21.30694429,48,35.45706371,350,30.52749719,136
2020,Fairfield,48.34515366,120,19.36178709,136,26.26552053,100,31.08747045,154
2020,Fairleigh Dickinson,52.50728863,299,18.04045473,222,31.66666667,318,31.89504373,177
2020,Florida,47.93996469,102,19.21092803,146,27.43614002,150,33.72572101,218
2020,Florida A&M,51.41633729,262,21.6225887,40,31.79824561,321,41.10671937,321
2020,Florida Atlantic,50.50898204,230,20.69180582,67,26.85093781,134,29.34131737,103
2020,Florida Gulf Coast,49.07902555,146,19.84605628,108,30.07736944,274,29.82768865,120
2020,Florida St.,47.01405152,67,23.71936679,9,30.16759777,281,34.42622951,229
2020,Fordham,47.18654434,74,21.02908004,54,26.28624883,101,33.14984709,206
2020,Fresno St.,49.70113568,190,15.42016043,337,26.64054848,119,28.21279139,75
2020,Furman,50.71119357,238,23.02101409,19,28.39116719,191,26.83982684,51
2020,Gardner Webb,49.35028249,167,17.62946639,251,29.95391705,269,31.41242938,162
2020,George Mason,49.55947137,179,18.88883757,161,27.84697509,168,30.56167401,137
2020,George Washington,50.10840108,215,15.66724437,335,26.74524025,126,31.11111111,155
2020,Georgetown,50.79405738,241,18.82414601,164,28.70448772,209,26.58811475,46
2020,Georgia,50.67885117,237,17.88997664,228,30.05181347,272,31.54046997,164
2020,Georgia Southern,49.51638904,175,20.7113713,64,28.67319679,207,27.61955938,63
2020,Georgia St.,46.86781609,59,20.78096948,62,32.90909091,334,46.95402299,345
2020,Georgia Tech,44.67048711,10,19.26886157,143,28.87892377,219,35.75931232,255
2020,Gonzaga,47.60848126,88,18.43250862,196,22.73838631,16,21.79487179,7
2020,Grambling St.,48.49529781,127,19.96946294,101,29.16235781,232,36.42633229,266
2020,Grand Canyon,50.96717468,249,16.05693373,319,28.62745098,206,29.89449004,121
2020,Green Bay,51.39664804,261,18.16688409,212,31.63265306,317,33.01168106,202
2020,Hampton,53.60742706,326,15.115003,344,30.99730458,304,38.14323607,291
2020,Hartford,45.96069869,31,18.67240601,172,31.01970865,305,29.47598253,106
2020,Harvard,47.27161251,77,17.53759878,260,25.02415459,51,31.39178418,160
2020,Hawaii,49.16666667,155,19.0903498,150,25.90618337,86,32.4691358,192
2020,High Point,55.57228916,344,17.81297609,235,28.71690428,210,36.02409639,262
2020,Hofstra,50.38363171,226,19.76183883,111,29.3594306,242,20.25575448,3
2020,Holy Cross,55.85683297,347,15.37511793,338,29.31372549,238,31.39913232,161
2020,Houston,43.91646489,5,18.19527428,209,25.28940338,61,41.6464891,324
2020,Houston Baptist,58.14014752,352,16.74386838,299,32.09393346,329,36.72286617,273
2020,Howard,53.87776066,330,18.53319515,188,36.94885362,353,34.72008218,236
2020,IUPUI,54.44148936,337,17.09004783,281,33.52165725,339,29.5212766,111
2020,Idaho,51.63104612,275,16.00807615,325,26.34615385,107,29.41507312,105
2020,Idaho St.,53.81125227,329,16.21290516,317,28.57142857,201,26.01330913,35
2020,Illinois,46.99034639,66,16.59350253,304,25.71959146,80,23.9068711,20
2020,Illinois Chicago,46.08673978,33,17.67992488,243,28.17220544,183,36.59022931,271
2020,Illinois St.,51.54119739,269,19.36822127,134,27.28174603,144,31.0017783,152
2020,Incarnate Word,52.98366834,315,20.46048888,79,34.13830955,344,35.99246231,260
2020,Indiana,47.89939193,101,17.77022241,237,24.53333333,44,32.5594251,195
2020,Indiana St.,50.60741688,234,19.07131012,151,25.68710359,79,33.50383632,214
2020,Iona,49.35294118,168,18.6549577,177,31.67128347,319,34.17647059,223
2020,Iowa,49.41952507,171,17.55729554,258,29.51965066,253,26.75461741,49
2020,Iowa St.,51.79041601,282,20.64715798,70,31.55555556,314,28.0147446,67
2020,Jackson St.,48.64353312,129,22.78325123,20,29.67942089,258,43.59621451,334
2020,Jacksonville,46.57338664,52,16.03869026,321,26.5049416,113,28.72644203,86
2020,Jacksonville St.,52.11640212,287,19.40546739,131,25.47452547,73,28.39506173,78
2020,James Madison,52.7072758,307,15.88390311,328,26.04166667,94,29.27241963,99
2020,Kansas,43.73937677,4,18.64733233,178,26.37554585,108,23.17280453,12
2020,Kansas St.,49.57472661,180,24.30021176,8,30.12633625,278,38.76063183,299
2020,Kennesaw St.,55.26946108,343,18.47177677,192,31.15100317,308,30.41916168,134
2020,Kent St.,47.97835991,103,19.39998941,132,30.38674033,288,34.39635535,228
2020,Kentucky,45.29961517,19,17.34516171,268,28.48588537,196,32.05057724,181
2020,LIU,50.04916421,208,18.65605009,176,31.1774461,310,28.4660767,80
2020,LSU,49.43328181,172,16.64198257,302,28.51170569,197,26.37815559,42
2020,La Salle,48.47305389,124,20.26177361,90,28.35101254,190,40.05988024,311
2020,Lafayette,48.91304348,142,14.316834,349,27.22323049,141,22.11956522,8
2020,Lamar,50.87565674,247,22.56943402,24,32.4853229,332,27.55399883,60
2020,Lehigh,52.47838617,298,16.99842897,285,26.81017613,131,32.39193084,189
2020,Liberty,45.55485498,20,19.4384036,130,21.31782946,4,28.56242119,83
2020,Lipscomb,51.5696347,273,17.63992861,248,27.66159696,156,27.11187215,54
2020,Little Rock,49.00932401,144,19.61657434,120,28.71842844,211,34.44055944,230
2020,Long Beach St.,52.20507166,292,19.67700019,117,31.16883117,309,29.93384785,124
2020,Longwood,51.51791135,267,20.33748258,85,25.09803922,53,34.9726776,239
2020,Louisiana,51.56087409,272,18.69922194,171,29.84670875,264,32.77835588,197
2020,Louisiana Monroe,48.30287206,117,16.7972265,297,30.45310854,290,34.0078329,222
2020,Louisiana Tech,47.17898833,73,20.70831863,65,26.75350701,127,32.55512322,194
