miya_id,rank,team,tooltip_team,obpr,dbpr,bpr,opponent_adjust,pace_adjust,off_rank,def_rank,tempo,tempo_rank,home_rank,runs_per_game,runs_conceded_per_game,runs_total,runs_conceded_total,wins,losses,color_O,color_D,color_Diff,color_str_Diff,color_tempo_Diff,tooltip_str_Diff,tooltip_tempo_Diff,year,rank_inj,roster_rank
2015 Providence,38,Providence,Providence,7.476665222,6.533150705,14.00981593,-3.616294566,-15.58079681,52,57,66.21502321,127,252,,,,,23,11,#FFDEB4,#FFDAAC,#FFD5A2,#EBF4DD,#CCD5BF,Providence performs at a similar level against both good and bad teams.,Providence performs at a similar level regardless of the pace of the game.,2015,,
2015 Oklahoma State,42,Oklahoma State,Oklahoma State,6.583005098,6.942190511,13.52519561,8.218600642,11.62261111,62,51,64.81190246,206,63,,,,,18,13,#FFE2BD,#FFD8A7,#FFD7A5,#FFD9C4,#F1DAB0,Oklahoma State performs at a similar level against both good and bad teams.,Oklahoma State performs at a similar level regardless of the pace of the game.,2015,,
2015 Alabama,60,Alabama,Alabama,7.24413957,3.884174263,11.12831383,15.73408302,12.75815716,54,92,62.99193918,302,304,,,,,19,14,#FFDFB6,#FFE9CE,#FFDEB5,#FFB7AB,#F1D9AF,Alabama plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Alabama performs at a similar level regardless of the pace of the game.,2015,,
2015 Ole Miss,53,Ole Miss,Ole Miss,7.979448947,4.440406976,12.41985592,24.81196958,-21.44921986,46,82,67.56808901,62,350,,,,,20,14,#FFDBAF,#FFE6C7,#FFDAAC,#F68D8F,#BECEC0,Ole Miss plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Ole Miss plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.,2015,,
2015 Boise State,50,Boise State,Boise State,8.168496373,4.52919231,12.69768868,-19.18389628,-13.8766847,44,81,63.52411671,282,46,,,,,23,9,#FFDBAD,#FFE5C6,#FFD9AA,#96C5D2,#CFD7BE,Boise State plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Boise State performs at a similar level regardless of the pace of the game.,2015,,
2015 Saint John's,47,Saint John's,Saint John's,5.76898783,7.203375915,12.97236375,-20.60001645,-3.957748405,69,46,67.74281989,57,56,,,,,19,13,#FFE5C5,#FFD7A4,#FFD9A9,#90C1D0,#E6E2BC,Saint John's plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Saint John's performs at a similar level regardless of the pace of the game.,2015,,
2015 Texas A&M,51,Texas A&M,Texas A&M,4.597909706,8.036656725,12.63456643,3.02423243,11.21283752,83,34,64.76552749,209,231,,,,,21,12,#FFEAD1,#FFD29A,#FFDAAB,#FFF1D5,#F1DBB1,Texas A&M performs at a similar level against both good and bad teams.,Texas A&M performs at a similar level regardless of the pace of the game.,2015,,
2015 UCLA,52,UCLA,UCLA,8.195137885,4.324703775,12.51984166,-28.02932777,12.44917648,43,85,67.00751182,89,25,,,,,21,15,#FFDAAD,#FFE6C8,#FFDAAC,#79A7C7,#F1D9AF,UCLA plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,UCLA performs at a similar level regardless of the pace of the game.,2015,,
2015 Louisiana Tech,59,Louisiana Tech,Louisiana Tech,3.186701345,8.210591505,11.39729285,33.63992692,-10.71619259,109,32,68.22534611,41,112,,,,,28,7,#FFF0DF,#FFD197,#FFDDB3,#E66675,#D6DABE,Louisiana Tech plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Louisiana Tech performs at a similar level regardless of the pace of the game.,2015,,
2015 Oregon,56,Oregon,Oregon,10.11451899,1.885241933,11.99976092,-31.41959934,-26.11149289,23,129,67.19983073,78,74,,,,,24,11,#FFD29A,#FFF4E7,#FFDBAF,#6E9CC3,#B4C9C1,Oregon plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Oregon plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.,2015,,
2015 Connecticut,48,Connecticut,Connecticut,6.654966123,6.194992607,12.84995873,29.79752184,-41.38532274,59,62,62.79169496,306,91,,,,,19,16,#FFE1BC,#FFDCB1,#FFD9A9,#ED7780,#92B7C4,Connecticut plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Connecticut plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.,2015,,
2015 Richmond,57,Richmond,Richmond,4.771308935,7.157226464,11.9285354,53.04884242,-2.372747903,80,47,62.33969027,318,143,,,,,21,14,#FFEACF,#FFD7A5,#FFDCAF,#A91747,#E9E4BC,Richmond plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Richmond performs at a similar level regardless of the pace of the game.,2015,,
2015 Saint Mary's,54,Saint Mary's,Saint Mary's,8.003000885,4.385138431,12.38813932,-36.46766131,6.391931968,45,84,63.43283349,285,243,,,,,21,9,#FFDBAF,#FFE6C7,#FFDAAC,#5F8BBC,#F0E0B5,Saint Mary's plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Saint Mary's performs at a similar level regardless of the pace of the game.,2015,,
2015 George Washington,61,George Washington,George Washington,5.004045491,6.089778515,11.09382401,-43.41492482,20.07028181,78,64,63.16072563,294,45,,,,,22,13,#FFE9CD,#FFDDB2,#FFDEB5,#4474B3,#F2D1A8,George Washington plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,George Washington performs at a similar level regardless of the pace of the game.,2015,,
2015 Illinois,49,Illinois,Illinois,5.569003224,7.23832981,12.80733303,-62.77545043,68.26535059,74,45,65.47039065,171,13,,,,,18,15,#FFE6C7,#FFD6A4,#FFD9AA,#00429D,#FB9E79,Illinois plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Illinois plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.,2015,,
2015 Stephen F. Austin,58,Stephen F. Austin,Stephen F. Austin,9.484398865,2.221143295,11.70554216,-9.374003308,38.52624129,28,122,66.44437866,116,140,,,,,25,6,#FFD5A0,#FFF2E3,#FFDCB1,#CBE3D9,#F6BD96,Stephen F. Austin performs at a similar level against both good and bad teams.,Stephen F. Austin plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.,2015,,
2015 Murray State,81,Murray State,Murray State,8.935581138,0.020992664,8.956573802,-58.63156471,-24.16646801,34,170,67.83689819,54,202,,,,,28,5,#FFD7A6,#FFFEFE,#FFE4C3,#02449D,#B8CBC0,Murray State plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Murray State plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.,2015,,
2015 Temple,66,Temple,Temple,2.061260601,8.4438304,10.505091,-11.12981413,-24.19701355,133,30,66.08801682,131,54,,,,,26,11,#FFF5EA,#FFD094,#FFE0B9,#C2DDD8,#B8CBC0,Temple performs at a similar level against both good and bad teams.,Temple plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.,2015,,
2015 Valparaiso,65,Valparaiso,Valparaiso,3.292407422,7.321613717,10.61402114,35.31308473,-5.91331539,106,43,64.25141944,247,207,,,,,25,6,#FFF0DE,#FFD6A3,#FFDFB8,#E45E70,#E1E0BD,Valparaiso plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Valparaiso performs at a similar level regardless of the pace of the game.,2015,,
2015 Michigan,62,Michigan,Michigan,8.667071498,2.407962825,11.07503432,13.54050971,31.9270914,37,117,60.7903059,340,142,,,,,14,17,#FFD8A8,#FFF1E0,#FFDEB5,#FFC1B2,#F5C49C,Michigan plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Michigan plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.,2015,,
2015 Pittsburgh,64,Pittsburgh,Pittsburgh,9.823596487,0.795647983,10.61924447,21.24408813,-0.300584438,26,153,61.84018769,328,84,,,,,18,15,#FFD39D,#FFFAF5,#FFDFB8,#FC9E99,#EEE6BC,Pittsburgh plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Pittsburgh performs at a similar level regardless of the pace of the game.,2015,,
2015 Georgia State,69,Georgia State,Georgia State,6.32298327,4.005844541,10.32882781,-4.869838814,-4.836709624,63,88,64.00211154,268,6,,,,,24,10,#FFE3C0,#FFE8CC,#FFE0BA,#E4F0DC,#E4E1BC,Georgia State performs at a similar level against both good and bad teams.,Georgia State performs at a similar level regardless of the pace of the game.,2015,,
2015 Harvard,76,Harvard,Harvard,2.362759521,7.019144884,9.381904405,-52.23877706,-22.8023444,126,50,62.28446031,322,158,,,,,21,7,#FFF4E7,#FFD8A6,#FFE3C0,#1E58A6,#BBCCC0,Harvard plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Harvard plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.,2015,,
2015 Rhode Island,71,Rhode Island,Rhode Island,0.316885573,9.779266884,10.09615246,-38.18553403,3.906002654,175,19,66.72121024,103,135,,,,,21,11,#FFFDFB,#FFC884,#FFE1BC,#5A85BA,#EFE2B8,Rhode Island plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Rhode Island performs at a similar level regardless of the pace of the game.,2015,,
2015 Arizona State,74,Arizona State,Arizona State,4.692330382,4.734555921,9.426886302,-8.010659744,54.65194703,82,80,66.60827571,108,67,,,,,19,15,#FFEAD0,#FFE4C3,#FFE3C0,#D3E7DA,#F9AC86,Arizona State performs at a similar level against both good and bad teams.,Arizona State plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.,2015,,
2015 Colorado State,63,Colorado State,Colorado State,7.096684125,3.541291924,10.63797605,-28.06829317,11.13856939,55,100,67.14530589,82,131,,,,,26,7,#FFDFB8,#FFEBD2,#FFDFB8,#79A7C7,#F1DBB1,Colorado State plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Colorado State performs at a similar level regardless of the pace of the game.,2015,,
2015 TCU,67,TCU,TCU,4.5630339,5.843296025,10.40632993,-52.8186742,26.7463162,85,66,64.17762817,254,114,,,,,18,15,#FFEAD1,#FFDEB5,#FFE0BA,#1C56A6,#F4CAA1,TCU plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,TCU plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.,2015,,
2015 South Carolina,70,South Carolina,South Carolina,2.811250903,7.342733813,10.15398472,-39.21138889,8.88263671,120,42,64.87294691,204,49,,,,,16,16,#FFF2E3,#FFD6A2,#FFE1BB,#5682B9,#F0DDB3,South Carolina plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,South Carolina performs at a similar level regardless of the pace of the game.,2015,,
2015 Buffalo,80,Buffalo,Buffalo,6.659896861,2.337365948,8.997262809,-9.104608102,-22.62799265,58,118,68.8945248,23,199,,,,,23,10,#FFE1BC,#FFF2E1,#FFE4C3,#CDE3D9,#BCCDC0,Buffalo performs at a similar level against both good and bad teams.,Buffalo plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.,2015,,
