Season,TeamName,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate
2023,Harvard,49.49083503,227,19.8019802,288,30.2690583,124,31.16089613,189
2023,Hawaii,48.56486797,277,18.56932847,218,29.64015152,149,33.63949483,104
2023,High Point,50.14810427,201,19.5116076,270,30.67542214,110,38.68483412,30
2023,Hofstra,55.10712506,15,15.93057894,41,23.60984503,324,20.87693074,363
2023,Holy Cross,48.52601156,282,17.50030131,129,21.54131848,345,25.54913295,338
2023,Houston,52.29232864,81,15.42204832,28,37.11824589,4,28.8697231,266
2023,Houston Christian,51.40329469,127,21.15200341,333,27.98029557,201,40.63453325,14
2023,Howard,51.83189655,103,22.91111014,358,33.72727273,29,32.16594828,150
2023,IUPUI,49.65774736,217,23.27557226,359,28.9748954,163,32.23397635,143
2023,Idaho,51.98487713,92,17.21913458,102,19.61206897,356,35.79080025,60
2023,Idaho St.,50.77658303,170,17.21813347,101,24.57200403,301,28.91278375,263
2023,Illinois,51.36176773,129,18.35910144,207,31.57894737,83,34.27543679,91
2023,Illinois Chicago,48.69565217,272,18.42825976,211,22.72727273,335,34.14492754,94
2023,Illinois St.,50.20600353,197,21.81801156,346,28.16901408,193,31.25367863,184
2023,Incarnate Word,48.53316327,280,20.02863067,301,26.30480167,247,33.29081633,110
2023,Indiana,53.54870289,40,16.78493521,78,28.13321648,197,29.46647088,239
2023,Indiana St.,56.40259093,4,17.11217088,94,21.75502742,343,31.48978575,174
2023,Iona,51.66198502,111,15.18097208,22,31.57467532,84,28.97940075,260
2023,Iowa,51.68512277,109,13.98473512,8,32.14862682,65,32.30621088,138
2023,Iowa St.,49.92029756,211,19.54647151,273,33.89830508,28,27.89585547,294
2023,Jackson St.,47.45540399,311,21.95496005,347,32.9004329,47,32.94858342,122
2023,Jacksonville,50.5988024,179,19.0692751,245,23.88818297,318,22.82934132,359
2023,Jacksonville St.,50.52493438,183,20.23776685,312,29.39936776,153,31.75853018,164
2023,James Madison,51.538892,116,18.62939266,222,31.25,91,38.89199776,27
2023,Kansas,52.63772176,67,17.45909254,124,28.72253865,179,29.83193277,227
2023,Kansas St.,52.32837254,79,19.29316507,259,29.88215488,136,36.0537686,55
2023,Kennesaw St.,52.68935236,65,17.84797983,151,27.3308958,222,35.8946213,56
2023,Kent St.,50.80160321,168,16.2716005,55,31.19188504,94,31.51302605,172
2023,Kentucky,50.63569682,178,17.48538331,127,39.20265781,1,31.93154034,162
2023,LIU,45.55483452,345,22.71764222,355,24.66734903,300,31.66774822,165
2023,LSU,47.33333333,318,18.41285718,210,31.72995781,75,33.70666667,102
2023,La Salle,48.45360825,287,18.14579316,181,30.52464229,115,28.32596956,277
2023,Lafayette,48.69750133,271,17.94870342,162,23.76569038,322,24.45507709,345
2023,Lamar,47.57807521,308,21.2186267,336,32.07354443,69,32.1861058,146
2023,Lehigh,49.80620155,214,17.48470411,126,18.98597627,362,31.07235142,193
2023,Liberty,55.40832883,11,15.94474959,42,25.28301887,281,26.17631152,328
2023,Lindenwood,48.79372738,267,19.51243367,271,23.00194932,331,28.28709288,278
2023,Lipscomb,53.69334079,37,17.29161238,112,24.97472194,289,23.6149972,354
2023,Little Rock,49.16294643,248,18.00499486,165,29.29577465,155,31.86383929,163
2023,Long Beach St.,48.4607491,286,18.71894913,230,34.5721694,19,34.37660339,87
2023,Longwood,50.23391813,196,17.7933275,148,32.09169054,68,33.56725146,106
2023,Louisiana,52.80898876,60,17.65322189,141,33.33333333,37,37.02247191,41
2023,Louisiana Monroe,45.23375835,349,18.66786332,225,27.28989613,224,29.99392835,222
2023,Louisiana Tech,50.89959373,161,19.85039404,291,30.12757605,129,28.43876959,274
2023,Louisville,48,297,22.28022746,352,28.21497121,192,32.88235294,123
2023,Loyola Chicago,52.93040293,56,22.06489886,350,24.52631579,302,31.07448107,192
2023,Loyola MD,51.3321492,132,20.40865675,316,26.6214908,238,28.24156306,281
2023,Loyola Marymount,53.10541311,50,18.28096846,197,30.12757605,129,31.62393162,168
2023,Maine,50.98726115,156,18.70922306,229,22.86652079,332,22.92993631,358
2023,Manhattan,49.22791847,241,19.81380555,289,26.64640324,235,31.5009265,173
2023,Marist,47.91094008,300,18.06285135,172,25.85751979,261,28.91698736,262
2023,Marquette,55.97976081,7,15.25616323,26,26.24172185,248,27.04691812,317
2023,Marshall,52.62512267,69,15.51506603,30,31.68654174,77,26.15309127,330
2023,Maryland,50.83116883,166,16.4664463,66,30,132,34.28571429,90
2023,Maryland Eastern Shore,47.5832789,307,21.13351292,332,27.04135737,228,31.41737427,178
2023,Massachusetts,46.35974304,333,20.22403944,311,34.47098976,20,32.22698073,144
2023,McNeese St.,48.97798742,260,21.63923886,345,33.30564784,38,29.24528302,249
2023,Memphis,53.02958015,51,18.28056956,196,31.21783877,93,35.44847328,65
2023,Mercer,48.91055046,261,18.16218339,182,30.40152964,120,28.55504587,270
2023,Merrimack,48.32928311,290,20.74877008,322,20.51282051,353,34.56865128,79
2023,Miami FL,54.28571429,25,16.05696119,47,31.78807947,72,30.70294785,204
2023,Miami OH,51.97652872,94,19.67327423,285,26.65952891,234,32.0568252,155
2023,Michigan,51.57973922,115,15.19184505,23,25.61912895,266,30.84252758,199
2023,Michigan St.,51.69753086,108,16.38963024,62,27.60791367,213,27.16049383,316
2023,Middle Tennessee,51.15950226,145,19.31985964,262,31.86180422,71,29.41176471,241
2023,Milwaukee,51.42473118,126,21.43138888,343,32.57506824,56,31.93548387,161
2023,Minnesota,49.03846154,253,19.62235529,282,25,286,30.76923077,202
2023,Mississippi,47.46508019,310,18.21600924,189,33.30529857,39,29.17744439,252
2023,Mississippi St.,46.74586777,328,19.38203031,264,35.54119548,14,33.83264463,99
2023,Mississippi Valley St.,45.44913742,347,23.49866485,361,28.62318841,181,38.01308745,32
2023,Missouri,54.99521989,17,15.8143637,38,26.33814783,246,29.06309751,258
2023,Missouri St.,50.14551804,202,19.13292818,249,33.23890463,42,27.24097788,312
2023,Monmouth,43.80387931,360,21.09169459,331,30.26533997,125,33.13577586,115
2023,Montana,53.79072682,35,17.26719428,106,24.44444444,307,29.13533835,255
2023,Montana St.,50.95430885,157,17.78873082,147,25.65597668,265,43.95604396,5
2023,Morehead St.,49.03726708,254,18.34340831,203,26.6064257,239,34.65838509,78
2023,Morgan St.,47.77365492,304,21.99292009,348,29.78303748,144,30.98330241,195
2023,Mount St. Mary's,48.57630979,276,20.75892463,323,27.83505155,207,25.91116173,335
2023,Murray St.,49.00849858,256,16.255415,53,27.4952919,215,33.20113314,114
2023,N.C. State,51.4436297,124,13.31149744,2,30.36277603,121,25.25206233,340
2023,NJIT,48.26243259,292,16.04824696,46,23.42691191,326,28.22049131,283
2023,Navy,51.45264381,123,17.32863058,116,29.92047714,134,23.70714701,353
2023,Nebraska,51.73184358,105,18.58006647,219,24.69597755,298,28.15642458,286
2023,Nebraska Omaha,48.53195164,281,18.50322154,215,24.22779923,312,29.6488198,234
2023,Nevada,50.7204611,174,15.27273989,27,22.78846154,333,39.13544669,24
2023,New Hampshire,45.76113861,342,15.02083601,16,26.07879925,252,29.57920792,236
2023,New Mexico,52.63558033,68,15.58151314,32,27.94759825,202,39.12823112,25
2023,New Mexico St.,50.16583748,198,18.34661271,205,27.02702703,229,34.74295191,76
2023,New Orleans,52.71966527,62,23.55685665,362,29.77178423,145,36.4614465,50
2023,Niagara,50.31746032,190,18.63964439,223,26.47385984,241,29.96825397,223
2023,Nicholls St.,50.30229746,191,18.53866406,217,29.28286853,156,27.62998791,299
2023,Norfolk St.,52.17391304,84,19.78678471,287,33.4422658,33,39.50850662,20
2023,North Alabama,50.71143995,175,15.81178264,37,23.1208373,329,30.10813887,216
2023,North Carolina,49.22383575,242,15.22371898,25,30.44554455,119,37.00550826,42
2023,North Carolina A&T,47.40373396,316,17.50708007,130,24.67652495,299,30.04667445,219
2023,North Carolina Central,50.92150171,159,22.61046898,353,32.33256351,59,34.19795222,93
2023,North Dakota,51.02209945,154,16.72424484,75,25.58983666,268,27.3480663,310
2023,North Dakota St.,51.6723356,110,16.87626018,86,24.46601942,306,32.19954649,145
2023,North Florida,53.3431085,45,17.32512452,115,26.16451933,250,28.4457478,272
2023,North Texas,51.22216187,139,19.77061023,286,33.36347197,36,30.961434,196
2023,Northeastern,47.97535211,298,21.28170549,337,31.73537872,74,27.75821596,297
2023,Northern Arizona,50.50735667,185,15.91526554,40,26.85421995,233,27.39726027,307
2023,Northern Colorado,52.41437395,73,17.47671309,125,24.32692308,310,31.44300955,177
2023,Northern Illinois,52.17132659,85,20.26784189,314,24.9516441,290,34.32480666,88
2023,Northern Iowa,51.27832655,136,17.67269971,143,22.57751938,339,31.08657757,191
2023,Northern Kentucky,49.06865354,250,17.33702373,117,31.57439446,85,26.92921767,320
2023,Northwestern,47.28150407,320,14.69283219,11,28.52485738,186,29.67479675,233
2023,Northwestern St.,51.30035696,133,17.26458545,105,33.276884,41,27.23100459,313
2023,Notre Dame,51.96721311,95,13.37140138,4,19.57129543,357,23.27868852,357
2023,Oakland,49.12758997,249,15.11932238,20,24.20262664,313,31.62486369,167
2023,Ohio,52.38573581,76,16.15049939,51,32.78969957,51,27.47363134,304
2023,Ohio St.,52.02241715,89,16.13415008,50,31.51618399,88,26.55945419,326
2023,Oklahoma,52.37258348,77,19.98925811,300,23.74616172,323,30.05272408,218
2023,Oklahoma St.,48.80254154,266,20.59765641,320,32.6433121,55,32.45356794,134
2023,Old Dominion,46.44744568,332,17.11966672,95,32.81958296,50,36.17146213,53
2023,Oral Roberts,55.44987147,9,13.21966253,1,24.49168207,304,24.2159383,350
2023,Oregon,51.10132159,147,18.30282862,201,32.56767842,57,31.9627998,158
2023,Oregon St.,46.49178255,331,20.7781854,325,25.2814739,282,33.94437421,97
2023,Pacific,52.70121279,64,16.26640761,54,23.06976744,330,33.13120176,116
2023,Penn,53.30750894,46,18.85023563,235,30.05181347,131,29.49940405,237
2023,Penn St.,55.44765514,10,13.70647703,7,19.1722973,360,21.2695405,361
2023,Pepperdine,52.01434879,90,18.36477553,208,25.96153846,255,26.71081678,325
2023,Pittsburgh,52.49879865,70,16.32561438,60,29.49756888,151,32.86881307,124
2023,Portland,53.69935408,36,18.06970388,174,24.28711898,311,43.21785085,6
2023,Portland St.,49.5915986,221,16.7929527,79,23.98843931,316,34.77246208,74
2023,Prairie View A&M,44.79638009,355,19.63492788,283,31.67420814,78,33.03167421,119
2023,Presbyterian,47.31352718,319,20.79634148,326,29.83316977,140,36.47281922,49
2023,Princeton,52.19842165,83,16.46130266,65,28.13397129,196,30.38331454,213
2023,Providence,51.13924051,146,16.86632781,84,34.72584856,16,36.30379747,52
2023,Purdue,51.83367769,102,17.21088322,100,38.35860839,3,37.19008264,37
2023,Purdue Fort Wayne,50.53824363,181,18.94800577,241,27.10453284,226,28.66855524,269
2023,Queens,51.21606335,141,17.64615439,140,29.7497683,146,35.85972851,57
2023,Quinnipiac,49.97289973,210,18.14173808,179,32.18495014,63,33.00813008,120
2023,Radford,51.28138075,135,18.32351178,202,30.94812165,96,27.35355649,309
2023,Rhode Island,44.19263456,357,20.38602834,315,31.56521739,86,36.99716714,43
2023,Rice,53.02539168,52,18.01969264,166,24.05876951,315,32.46893571,132
2023,Richmond,51.17252931,143,17.08124266,92,20.98421541,348,32.99832496,121
2023,Rider,49.49253731,226,17.86018253,153,33.99374348,27,29.25373134,247
2023,Robert Morris,49.18309859,245,19.54076795,272,29.71216342,148,26.92957746,319
2023,Rutgers,47.93737575,299,17.12608417,96,32.11083945,67,28.18091451,285
2023,SIU Edwardsville,48.5005767,283,18.49841249,214,30.5785124,111,40.25374856,16
2023,SMU,47.44658676,314,18.00338926,164,28.0804694,198,33.03804065,117
2023,Sacramento St.,50.82417582,167,20.77318089,324,32.88934426,48,27.53357753,303
2023,Sacred Heart,48.39710445,289,18.77373006,232,28.80203908,174,27.55946225,301
2023,Saint Joseph's,50.15625,200,18.24356898,192,28.93401015,167,34.21875,92
2023,Saint Louis,52.14547357,87,17.27262557,108,29.72477064,147,29.09471481,257
2023,Saint Mary's,52.00739567,91,16.39090946,63,32.54113346,58,32.01267829,156
2023,Saint Peter's,43.91353811,359,19.61133892,280,36.41975309,7,28.44141069,273
2023,Sam Houston St.,50.69908815,176,19.91294405,297,30.50847458,117,32.27963526,139
2023,Samford,53.54632588,41,17.88508831,157,28.15533981,195,41.02236422,12
2023,San Diego,51.08138873,150,15.98752193,45,28.16764133,194,30.90495162,198
2023,San Diego St.,49.31318681,238,17.28005969,109,31.61538462,82,33.24175824,112
2023,San Francisco,53.59202937,39,19.60606336,279,28.55831038,184,32.24960671,142
2023,San Jose St.,50.15682175,199,18.66205132,224,34.72584856,16,27.18243596,315
2023,Santa Clara,52.39918326,75,17.39488781,119,30.17699115,126,30.57682491,208
2023,Seattle,46.34615385,334,16.85286877,83,29.89417989,135,32.41758242,136
2023,Seton Hall,49.04734411,252,20.11607205,306,30.51001821,116,40.06928406,17
2023,Siena,49.32165065,236,19.48198786,268,30.52930057,113,34.53928773,81
2023,South Alabama,52.8113505,59,14.62131478,10,20.88724584,349,22.33315817,360
2023,South Carolina,46.91224269,327,19.88440125,294,32.67070009,54,26.81473456,323
2023,South Carolina St.,46.93877551,326,20.91426837,328,34.24317618,23,29.19937206,251
2023,South Dakota,50.09259259,205,17.31814334,113,24.84725051,294,28.14814815,287
2023,South Dakota St.,51.72711572,106,17.11078287,93,21.46439318,346,28.09441566,289
2023,South Florida,50.79197466,169,19.55661966,274,33.01559792,44,30.72861668,203
2023,Southeast Missouri St.,50.12159533,203,17.28047962,110,25,286,38.18093385,31
2023,Southeastern Louisiana,50.94773119,158,16.90045631,87,27.64932563,211,32.10798392,153
2023,Southern,48.48396501,284,20.55013959,317,24.39961575,308,34.4606414,84
2023,Southern Illinois,51.65762508,112,19.29508,260,22.76923077,334,30.56057866,210
2023,Southern Indiana,50.24590164,195,18.1994845,185,32.14596003,66,33.49726776,108
2023,Southern Miss,50.8650519,163,17.97196131,163,30.78412391,103,32.1799308,147
2023,Southern Utah,51.9837233,93,18.58701966,220,27.91878173,204,39.52187182,19
2023,St. Bonaventure,49.1638796,247,18.82943669,234,27.48858447,216,29.48717949,238
2023,St. Francis NY,45.93810445,339,21.1618952,335,30.92369478,98,31.14119923,190
2023,St. Francis PA,51.91239975,97,18.34484051,204,25.31380753,278,32.81924738,125
2023,St. John's,49.39786938,233,18.69329044,228,34.0408805,25,27.74432608,298
2023,St. Thomas,51.8486917,101,15.10301637,19,23.91093901,317,30.65984073,206
2023,Stanford,52.42849433,71,18.92607147,239,31.14754098,95,29.41176471,241
2023,Stephen F. Austin,51.46252285,122,21.30850541,338,31.63265306,80,38.93967093,26
2023,Stetson,53.5338785,43,15.86729174,39,29.37625755,154,25.81775701,336
2023,Stonehill,50.85823268,164,19.66417205,284,19.13319239,361,32.16783217,149
2023,Stony Brook,47.45398773,312,19.57316209,275,21.92046557,342,29.44785276,240
2023,Syracuse,51.51354222,119,16.93789627,88,29.97224792,133,30.64259161,207
2023,TCU,49.97650376,209,16.70498238,74,32.1857486,62,34.06954887,96
2023,Tarleton St.,47.55400254,309,18.2842616,198,26.04790419,253,47.64930114,1
2023,Temple,49.68996618,216,19.83376653,290,28.72928177,177,34.55467869,80
2023,Tennessee,49.88078207,212,18.11143153,177,36.42072214,6,30.66285169,205
2023,Tennessee Martin,50.42906178,189,16.79854069,80,26.96310312,230,36.09839817,54
2023,Tennessee St.,50.892326,162,17.28978868,111,26.90839695,231,35.09815586,68
2023,Tennessee Tech,51.43678161,125,17.78135086,146,23.87218045,319,29.88505747,226
2023,Texas,53.29838357,47,16.31197109,58,28.3062645,190,30.53735256,211
2023,Texas A&M,48.83540373,264,18.30166896,200,36.73986486,5,45.13457557,3
2023,Texas A&M Commerce,52.42557883,72,18.93989215,240,26.47333957,242,28.2800441,279
2023,Texas A&M Corpus Chris,50.47923323,186,17.71731393,144,32.76633841,52,34.82428115,71
2023,Texas Southern,46.09254499,336,20.2584738,313,29.24836601,157,34.29305913,89
2023,Texas St.,48.18965517,293,17.93853128,161,31.62475822,81,32.47126437,131
2023,Texas Tech,52.26519337,82,19.85167513,292,32.0537428,70,34.80662983,72
2023,The Citadel,49.26600117,240,18.17076224,183,20.79689018,350,28.94891368,261
2023,Toledo,56.31629701,5,13.59533102,5,29.8415493,139,34.42622951,86
2023,Towson,51.06659729,153,18.43664969,212,35.70175439,12,29.76066597,230
2023,Troy,49.42296595,230,18.67170738,226,30.31161473,122,32.48701673,129
2023,Tulane,52.40256273,74,15.05993403,18,19.32234432,358,35.39775761,66
2023,Tulsa,47.89382574,301,19.09904926,247,24.81684982,296,26.71667628,324
2023,UAB,50.27151211,193,17.32222701,114,35.80846634,10,35.67251462,61
2023,UC Davis,49.82227488,213,20.57994855,319,32.21797323,61,42.83175355,7
2023,UC Irvine,51.47286822,121,17.54300261,132,27.37777778,221,29.30232558,246
2023,UC Riverside,50.53137652,182,18.02191705,167,31.64556962,79,26.16396761,329
2023,UC San Diego,49.59145192,222,17.92429344,159,23.16442606,328,26.08422376,332
2023,UC Santa Barbara,54.08394782,29,17.0033358,90,26.2195122,249,34.42994895,85
2023,UCF,50.27777778,192,19.60444136,278,33.58974359,31,28.88888889,264
2023,UCLA,51.06904232,152,14.92229647,15,33.01737757,43,27.43875278,306
2023,UMBC,51.34336378,130,14.82422702,13,26.35445363,245,26.97474476,318
2023,UMKC,43.36645237,362,19.92160948,299,35.92760181,8,33.2554062,111
2023,UMass Lowell,53.54629128,42,20.04685841,302,35.65965583,13,33.78451543,101
2023,UNC Asheville,53.63429869,38,20.09283675,304,25.70621469,264,40.88586031,13
2023,UNC Greensboro,50.59417706,180,17.80665642,149,29.24435721,158,32.44206774,135
2023,UNC Wilmington,48.87374037,262,18.62548208,221,27.76717557,210,39.77474807,18
2023,UNLV,49.17172833,246,17.52008463,131,27.85588752,206,35.50524572,64
2023,USC,51.25066525,138,18.0877698,175,28.86405959,171,33.20915381,113
2023,USC Upstate,50.66505441,177,19.24892639,257,24.72250252,297,31.37847642,180
2023,UT Arlington,45.87408313,341,21.07361526,330,32.72900763,53,29.70660147,232
2023,UT Rio Grande Valley,51.21173469,142,22.17489126,351,28.96622313,164,45.91836735,2
2023,UTEP,48.63553669,274,22.91093793,357,33.30161751,40,38.81140085,28
2023,UTSA,47.43362832,315,19.46912133,267,28.46580407,188,37.40412979,36
2023,Utah,49.00054025,257,17.9088077,158,30.83038869,100,29.22744462,250
2023,Utah St.,55.46834118,8,17.56786862,135,27.38317757,220,34.85086342,70
2023,Utah Tech,53.17164179,49,21.40307757,341,28.65792129,180,44.7761194,4
2023,Utah Valley,51.70085043,107,19.25337666,258,28.87563884,169,35.56778389,62
2023,VCU,51.95500803,96,19.59060656,277,28.85129118,172,41.56400643,10
2023,VMI,47.77777778,303,19.33454387,263,28.89952153,168,20.99415205,362
2023,Valparaiso,48.99159664,258,18.18139974,184,22.61116367,336,27.89915966,293
