Season,TeamName,Off_1,RankOff_1,Off_2,RankOff_2,Off_3,RankOff_3,Def_1,RankDef_1,Def_2,RankDef_2,Def_3,RankDef_3
2020,Oakland,21.16550117,68,51.28205128,154,27.55244755,253,15.12304251,327,48.76957494,230,36.10738255,32
2020,Ohio,16.55597723,286,47.72296015,265,35.72106262,63,20.85126734,80,46.58058345,299,32.56814921,110
2020,Ohio St.,20.9042077,81,44.04655327,328,35.04923903,75,17.99077396,214,47.5653511,270,34.44387494,61
2020,Oklahoma,19.88975655,130,49.24207625,221,30.8681672,161,13.06845381,349,49.30588798,210,37.62565821,14
2020,Oklahoma St.,21.26675913,64,52.51964864,111,26.21359223,282,20.42553191,94,45.67375887,314,33.90070922,78
2020,Old Dominion,18.0171592,222,55.67206864,42,26.31077216,279,20.24773702,104,41.73415912,350,38.01810386,11
2020,Oral Roberts,17.44997673,249,52.6756631,104,29.87436017,196,18.45703125,192,50.1953125,185,31.34765625,151
2020,Oregon,15.68877551,316,50,196,34.31122449,85,18.6080232,180,47.17254712,286,34.21942968,68
2020,Oregon St.,22.02084277,39,52.28817399,114,25.69098324,291,18.64568431,177,50.1669051,187,31.18741059,156
2020,Pacific,18.69463869,194,57.80885781,17,23.4965035,322,23.51205116,23,47.71273979,264,28.77520905,246
2020,Penn,13.52067869,346,51.00742312,164,35.4718982,69,15.90048675,303,56.35478637,26,27.74472688,274
2020,Penn St.,17.7911474,231,50.10743446,193,32.10141813,130,18.96877956,160,53.07473983,95,27.95648061,271
2020,Pepperdine,20.72920934,92,47.93117575,260,31.33961491,149,19.01865369,156,48.98621249,222,31.99513382,132
2020,Pittsburgh,21.70074349,46,53.90334572,79,24.39591078,311,15.67542646,311,50.16136468,188,34.16320885,70
2020,Portland,19.00152827,172,50.4330107,185,30.56546103,172,16.68169522,271,49.77457169,199,33.54373309,86
2020,Portland St.,18.33835557,205,56.22040465,36,25.44123978,295,17.82135076,220,57.86492375,10,24.31372549,334
2020,Prairie View A&M,23.31753555,13,57.06161137,25,19.62085308,351,26.38006839,6,48.85197851,227,24.7679531,324
2020,Presbyterian,20.33215903,105,51.73628586,138,27.93155511,243,19.72209771,123,44.10578216,337,36.17212013,30
2020,Princeton,15.9978308,309,47.07158351,278,36.93058568,37,16.21917808,290,57.64383562,13,26.1369863,302
2020,Providence,20.82204155,84,48.69015357,236,30.48780488,175,21.79424671,60,49.82935154,197,28.37640176,258
2020,Purdue,15.65752129,318,52.69631031,102,31.6461684,143,19.41297631,137,47.68280124,265,32.90422245,103
2020,Purdue Fort Wayne,14.30693069,343,49.00990099,228,36.68316832,45,16.38888889,283,49.44444444,207,34.16666667,69
2020,Quinnipiac,17.43295019,250,38.02681992,353,44.54022989,3,14.13760603,338,52.49764373,107,33.36475024,90
2020,Radford,16.64309288,282,51.10796794,161,32.24893918,127,18.71921182,173,45.22167488,320,36.0591133,33
2020,Rhode Island,21.09090909,72,55.72727273,41,23.18181818,325,17.47337851,246,53.33978703,84,29.18683446,229
2020,Rice,19.45330296,151,40.09111617,348,40.45558087,10,16.1589404,294,52.45033113,110,31.39072848,149
2020,Richmond,16.78800857,273,51.22055675,156,31.99143469,133,17.7294686,230,49.95169082,194,32.31884058,117
2020,Rider,21.28252788,63,53.0669145,93,25.65055762,292,17.35576923,251,46.73076923,294,35.91346154,36
2020,Robert Morris,14.57507706,338,49.75781594,206,35.667107,65,18.71055005,174,53.0207394,97,28.26871055,261
2020,Rutgers,16.10414658,305,60.46287367,4,23.43297975,323,17.90808241,217,46.59270998,298,35.49920761,44
2020,SIU Edwardsville,17.95407098,223,56.68058455,30,25.36534447,298,22.48958815,40,46.83017122,292,30.68024063,170
2020,SMU,18.82998172,179,48.81170018,232,32.3583181,122,17.47809153,243,45.2775073,319,37.24440117,16
2020,Sacramento St.,20.3777905,103,56.09616485,37,23.52604465,320,22.10648148,53,54.28240741,62,23.61111111,342
2020,Sacred Heart,20.6123329,95,48.46916774,243,30.91849935,159,14.54789615,332,54.70008953,49,30.75201432,168
2020,Saint Joseph's,18.07065217,218,42.93478261,340,38.99456522,19,18.04954778,211,53.1655525,92,28.78489972,244
2020,Saint Louis,18.49602989,200,58.9444185,9,22.55955161,333,21.5786776,64,45.51512045,316,32.90620195,102
2020,Saint Mary's,17.65905383,236,50.65252855,175,31.68841762,141,16.48648649,278,56.75675676,22,26.75675676,290
2020,Saint Peter's,22.96482412,16,49.14572864,224,27.88944724,246,24.12896516,18,47.32189288,278,28.54914197,250
2020,Sam Houston St.,19.00826446,171,51.53135634,144,29.46037919,215,24.67789891,13,44.9950446,327,30.32705649,184
2020,Samford,21.36634571,57,51.53599266,143,27.09766162,265,13.06572216,350,46.67453758,296,40.25974026,4
2020,San Diego,18.7749004,188,53.28685259,89,27.93824701,242,18.51687389,187,56.8383659,19,24.64476021,329
2020,San Diego St.,16.6739036,281,46.72166739,291,36.60442901,46,19.67654987,126,46.25336927,305,33.96226415,76
2020,San Francisco,16.97341513,266,47.93456033,259,35.09202454,74,18.56705985,184,54.69637396,50,26.73656619,292
2020,San Jose St.,21.32564841,61,42.93948127,339,35.73487032,62,18.14859927,210,53.34957369,83,28.50182704,254
2020,Santa Clara,20.2173913,112,50.95652174,165,28.82608696,224,21.95661797,55,51.08455069,153,26.95883134,287
2020,Seattle,22.86150713,18,47.04684318,280,30.09164969,188,23.91857506,20,50.89058524,157,25.19083969,319
2020,Seton Hall,19.50022311,148,48.63900045,237,31.86077644,135,19.93127148,114,51.05547374,154,29.01325479,235
2020,Siena,19.79695431,136,52.79187817,99,27.41116751,262,17.13441654,257,54.35745938,61,28.50812408,252
2020,South Alabama,22.37583205,27,55.50435228,46,22.11981567,339,15.40062435,321,43.70447451,338,40.89490114,3
2020,South Carolina,19.20879121,163,57.84615385,16,22.94505495,328,30.00927644,1,42.57884972,343,27.41187384,278
2020,South Carolina St.,24.1509434,5,55.30997305,50,20.53908356,347,19.83308787,118,53.51006382,77,26.65684831,295
2020,South Dakota,21.94580187,42,50.73300755,173,27.32119058,263,18.53881279,185,52.14611872,118,29.31506849,218
2020,South Dakota St.,17.04399829,263,54.25032038,68,28.70568133,226,15.52447552,316,54.54545455,55,29.93006993,196
2020,South Florida,20.74112198,90,48.99639732,229,30.2624807,181,18.77572016,170,49.27983539,212,31.94444444,134
2020,Southeast Missouri St.,20.44025157,100,51.25786164,155,28.30188679,233,18.00643087,212,50.98759761,156,31.00597152,162
2020,Southeastern Louisiana,18.44008264,202,53.51239669,83,28.04752066,240,22.90076336,35,51.6389762,130,25.46026044,316
2020,Southern,19.5952616,144,56.86080948,27,23.54392892,319,25.51928783,9,51.33531157,143,23.14540059,345
2020,Southern Illinois,19.88577362,132,46.00207684,311,34.11214953,89,15.18270715,326,55.48121462,35,29.33607823,215
2020,Southern Miss,15.07311586,330,60.96737908,2,23.95950506,316,19.16256158,150,42.26600985,347,38.57142857,10
2020,Southern Utah,21.02245581,77,54.75394171,62,24.22360248,314,22.22222222,46,50.3968254,175,27.38095238,280
2020,St. Bonaventure,16.9245648,269,54.06189555,74,29.01353965,220,18.73455264,172,44.19179436,335,37.07365299,17
2020,St. Francis NY,17.59530792,240,55.32746823,49,26.97947214,271,20.76780759,83,51.3413506,142,27.89084181,273
2020,St. Francis PA,19.24050633,161,55.44303797,47,25.3164557,301,16.35304659,286,51.25448029,148,32.39247312,116
2020,St. John's,18.64264767,195,54.71302891,63,26.64432342,276,20.3930131,98,46.4628821,303,33.1441048,94
2020,Stanford,16.91408007,270,52.45164193,112,30.634278,167,19.55,133,51.2,149,29.25,225
2020,Stephen F. Austin,22.34332425,29,55.04087193,55,22.61580381,332,24.57805907,15,45.67510549,312,29.74683544,201
2020,Stetson,20.80123267,86,53.92912173,78,25.26964561,304,17.39548294,249,42.38346949,345,40.22104757,5
2020,Stony Brook,20.11861314,115,43.88686131,330,35.99452555,55,17.0112782,261,45.20676692,322,37.78195489,12
2020,Syracuse,20.73170732,91,46.59377628,296,32.6745164,116,18.59205776,181,42.41877256,344,38.98916968,9
2020,TCU,14.82587065,334,45.77114428,315,39.40298507,14,17.25334655,254,53.44571145,79,29.30094199,221
2020,Temple,19.88663203,131,50.63769485,176,29.47567312,214,18.53612167,186,47.24334601,282,34.22053232,67
2020,Tennessee,22.22222222,32,50.79365079,171,26.98412698,270,21.35678392,69,49.24623116,214,29.39698492,214
2020,Tennessee Martin,19.38877756,154,50.4008016,186,30.21042084,183,14.41202476,335,49.77895668,198,35.80901857,38
2020,Tennessee St.,16.4516129,293,52.16589862,122,31.38248848,148,22.67994568,37,47.98551381,258,29.33454052,217
2020,Tennessee Tech,13.46566524,348,48.39055794,249,38.14377682,25,15.86629002,304,52.63653484,103,31.49717514,145
2020,Texas,13.12217195,350,49.47209653,214,37.40573152,33,19.87767584,116,56.88073394,18,23.24159021,343
2020,Texas A&M,23.07286167,15,46.9904963,281,29.93664203,193,16.57289003,272,41.53452685,352,41.89258312,1
2020,Texas A&M Corpus Chris,18.52986217,198,46.86064319,286,34.60949464,81,23.57450886,22,50.69477719,163,25.73071394,311
2020,Texas Southern,24.17777778,4,54.22222222,69,21.6,342,19.7147651,124,51.09060403,152,29.19463087,228
2020,Texas St.,21.28362435,62,56.91363851,26,21.80273714,340,22.99794661,30,48.66529774,231,28.33675565,260
2020,Texas Tech,20.0896861,117,49.77578475,203,30.13452915,186,20.97511427,78,50.68562722,164,28.33925851,259
2020,The Citadel,17.57955138,241,43.92279604,329,38.49765258,24,15.37781706,322,50.28722934,178,34.3349536,63
2020,Toledo,21.17235346,66,43.13210849,336,35.69553806,64,16.06899682,297,50.56740808,166,33.3635951,91
2020,Towson,21.80162913,45,50.02395783,194,28.17441303,235,19.0779794,153,45.31633154,318,35.60568906,42
2020,Troy,17.49871333,248,44.6731858,320,37.82810087,27,20.1754386,106,48.6611265,232,31.1634349,158
2020,Tulane,20.29268293,107,46.04878049,309,33.65853659,96,16.30639098,288,48.59022556,235,35.10338346,47
2020,Tulsa,22.11126961,36,51.92582026,131,25.96291013,286,17.77552057,224,45.81005587,310,36.41442357,26
2020,UAB,20.08012018,119,57.38607912,22,22.5338007,334,16.19433198,293,47.67206478,268,36.13360324,31
2020,UC Davis,19.29245283,160,46.88679245,285,33.82075472,93,19.24839597,145,50.77910174,160,29.97250229,195
2020,UC Irvine,16.56584458,285,57.60818986,19,25.82596557,288,22.16024341,49,47.26166329,281,30.57809331,176
2020,UC Riverside,16.0989011,306,46.81318681,288,37.08791209,35,19.29046563,143,50.11086475,189,30.59866962,174
2020,UC Santa Barbara,21.38613861,54,50.69306931,174,27.92079208,244,17.35278791,252,52.63157895,104,30.01563314,194
2020,UCF,18.19061442,212,50.89501693,167,30.91436865,160,18.70397644,175,51.54639175,136,29.74963181,200
2020,UCLA,21.83742184,44,52.04425204,126,26.11832612,284,20.03938946,110,45.69177745,311,34.26883309,66
2020,UMBC,18.17221342,214,52.19228737,120,29.63549921,204,20.21010505,105,44.22211106,334,35.56778389,43
2020,UMKC,17.05948373,262,52.30078563,113,30.63973064,166,27.21861472,3,50.21645022,183,22.56493506,347
2020,UMass Lowell,20.7826087,88,51.56521739,141,27.65217391,250,16.20603015,292,54.52261307,57,29.27135678,222
2020,UNC Asheville,18.16059757,215,51.16713352,158,30.67226891,165,18.18181818,204,56.45454545,25,25.36363636,317
2020,UNC Greensboro,13.67640241,345,50.44042652,183,35.88317107,59,19.84496124,117,46.51162791,300,33.64341085,83
2020,UNC Wilmington,20.18398268,113,53.03030303,95,26.78571429,274,18.16443595,208,51.7208413,127,30.11472275,192
2020,UNLV,19.15908106,165,49.50151712,213,31.33940182,150,22.92595897,34,43.35414808,339,33.71989295,82
2020,USC,19.13721891,168,53.32721432,86,27.53556677,255,17.98631476,215,47.99608993,257,34.01759531,74
2020,USC Upstate,19.84696318,135,50.31085605,187,29.84218077,198,20.95524957,79,47.67641997,267,31.36833046,150
2020,UT Arlington,18.75598086,190,48.51674641,240,32.72727273,113,20.71463061,84,53.21100917,89,26.07436021,304
2020,UT Rio Grande Valley,21.50655022,51,54.25764192,67,24.23580786,313,23.2412715,25,47.21208963,284,29.54663887,208
2020,UTEP,20.82018927,85,48.58044164,238,30.59936909,169,19.76016684,122,52.55474453,106,27.68508863,275
2020,UTSA,17.57129715,243,44.61821527,321,37.81048758,28,20.58823529,87,47.41000878,275,32.00175593,131
2020,Utah,20.28194634,109,49.84083674,200,29.87721692,195,14.35779817,336,53.85321101,69,31.78899083,138
2020,Utah St.,21.11905764,69,50.2313841,189,28.64955827,228,16.91638473,264,46.68922185,295,36.39439343,27
2020,Utah Valley,19.87041037,133,52.59179266,108,27.53779698,254,21.27769191,71,54.61102524,53,24.11128284,338
2020,VCU,18.7870497,186,49.6124031,210,31.6005472,144,20.84158416,81,50.1980198,184,28.96039604,237
2020,VMI,13.23529412,349,41.36622391,345,45.39848197,1,22.15756491,50,48.16472695,251,29.67770815,204
2020,Valparaiso,15.91282895,313,49.91776316,199,34.16940789,88,17.41642592,248,52.24927775,115,30.33429633,182
2020,Vanderbilt,22.35294118,28,43.39869281,333,34.24836601,87,20.50854523,90,52.60525219,105,26.88620258,288
2020,Vermont,17.85714286,228,47.88359788,262,34.25925926,86,19.95831162,112,45.02344971,325,35.01823867,49
2020,Villanova,16.2185985,301,43.19083297,335,40.59056853,9,14.67444121,331,57.92031098,9,27.40524781,279
2020,Virginia,16.89070719,272,53.30216248,88,29.80713033,200,14.70401018,330,48.2495226,249,37.04646722,18
2020,Virginia Tech,13.90154968,344,43.02643573,338,43.07201459,5,15.60150376,314,48.59022556,235,35.80827068,39
2020,Wagner,18.83289125,178,51.56498674,142,29.60212202,208,23.05179655,29,42.37050863,346,34.57769482,58
2020,Wake Forest,23.81370826,6,49.2970123,218,26.88927944,272,19.94829815,113,51.6156829,132,28.43601896,255
2020,Washington,21.3811421,55,49.40239044,217,29.21646746,218,20.36688617,100,47.31890875,279,32.31420508,118
2020,Washington St.,19.95525727,126,48.23266219,254,31.81208054,138,18.16958277,206,57.06594886,17,24.76446837,325
2020,Weber St.,16.47368421,292,55.89473684,38,27.63157895,251,13.47785108,345,56.26767201,29,30.25447691,189
2020,West Virginia,21.84488297,43,56.81505278,28,21.34006425,343,22.94573643,33,48.99224806,221,28.0620155,266
2020,Western Carolina,19.97342781,124,43.22409212,334,36.80248007,42,18.36642599,194,50.36101083,177,31.27256318,155
2020,Western Illinois,15.0867052,329,49.01734104,227,35.89595376,58,19.25,144,51.5,138,29.25,225
2020,Western Kentucky,23.30895795,14,49.26873857,219,27.42230347,260,13.37153773,346,56.82903534,20,29.79942693,199
2020,Western Michigan,20.79646018,87,48.37758112,250,30.8259587,163,17.90772042,218,51.25628141,147,30.83599817,166
2020,Wichita St.,19.98203862,123,47.14863044,277,32.86933094,108,23.11583207,27,49.2665655,213,27.61760243,277
2020,William & Mary,17.56141947,244,50.77343039,172,31.66515014,142,16.02387511,299,51.88246097,123,32.09366391,129
2020,Winthrop,17.83037475,229,47.25838264,276,34.9112426,77,21.71253823,62,50.2402796,181,28.04718218,267
2020,Wisconsin,16.9548511,268,44.28434198,325,38.76080692,21,15.82771147,306,54.90399585,42,29.26829268,223
2020,Wofford,14.58064516,336,46.19354839,307,39.22580645,16,18.14977974,209,47.2246696,283,34.62555066,55
2020,Wright St.,19.9081803,128,51.91986644,133,28.17195326,236,17.18164794,256,57.11610487,16,25.70224719,313
2020,Wyoming,18.81287726,183,43.76257545,331,37.42454728,32,20.3125,103,46.60714286,297,33.08035714,96
2020,Xavier,17.16054843,259,55.37372844,48,27.46572313,256,18.5013876,188,52.35892692,113,29.13968548,230
2020,Yale,17.24964063,256,46.95735506,282,35.79300431,61,16.83700914,267,50.24206563,179,32.92092523,101
2020,Youngstown St.,18.03352968,220,51.65382873,140,30.31264159,180,17.70506499,232,53.78753922,71,28.50739579,253
2018,Abilene Christian,18.07168097,228,54.51792024,52,27.41039879,277,23.11827957,24,49.75562072,167,27.12609971,313
2018,Air Force,19.85522234,121,44.46742503,307,35.67735264,79,17.82835467,229,43.90706496,326,38.26458037,15
2018,Akron,17.51131222,259,42.71493213,329,39.77375566,16,20.70279424,88,47.16342083,266,32.13378493,144
2018,Alabama,21.31336406,51,52.30414747,100,26.38248848,297,20.72355486,85,48.36806921,225,30.90837593,189
2018,Alabama A&M,18.41964762,212,52.42925788,95,29.1510945,234,15.92733418,318,55.17532742,19,28.8973384,268
2018,Alabama St.,19.63363081,136,50.91592297,137,29.45044622,219,23.51251539,21,47.18916701,265,29.2983176,247
2018,Albany,21.64540255,43,54.99340079,42,23.36119666,333,15.7719715,321,55.01187648,22,29.21615202,252
2018,Alcorn St.,20.13742072,103,48.94291755,199,30.91966173,172,21.60407974,63,44.59898006,320,33.79694019,86
2018,American,16.62417134,299,46.81285059,260,36.56297807,57,20.94808126,78,52.0993228,90,26.95259594,317
2018,Appalachian St.,19.82532751,123,45.58951965,290,34.58515284,94,20.61943148,91,50.99703012,128,28.3835384,279
2018,Arizona,19.9787083,110,54.79063165,48,25.23066004,314,18.65284974,186,50.13949781,152,31.20765245,177
2018,Arizona St.,21.96597353,39,45.36862004,293,32.66540643,128,18.8308977,176,48.35073069,226,32.81837161,124
2018,Arkansas,19.15572898,172,52.21709826,103,28.62717276,257,22.74272762,33,43.14318096,337,34.11409142,77
2018,Arkansas Pine Bluff,19.93931513,114,51.84221933,116,28.21846554,262,24.40976391,6,48.33933573,229,27.25090036,310
2018,Arkansas St.,19.31192661,159,50.82568807,138,29.86238532,207,18.07482135,220,53.29970576,53,28.62547289,275
2018,Army,13.23666978,351,47.33395697,250,39.42937325,19,20.68807339,89,45.59633028,299,33.71559633,90
2018,Auburn,23.24829321,14,41.82536831,341,34.92633848,86,21.66398714,59,45.41800643,306,32.91800643,121
2018,Austin Peay,19.19584955,169,55.77172503,31,25.03242542,318,21.12917023,75,48.58853721,218,30.28229256,212
2018,BYU,20.65384615,79,53.38461538,71,25.96153846,305,15.38785835,333,52.86677909,68,31.74536256,155
2018,Ball St.,18.54873336,203,50.66552168,140,30.78574495,177,18.09110629,218,49.11062907,197,32.79826464,127
2018,Baylor,18.57258719,202,56.52879157,23,24.81751825,322,18.53957149,191,48.53519895,220,32.92522956,120
2018,Belmont,14.91022639,338,40.82747853,345,44.26229508,2,16.81260946,289,53.23992995,58,29.9474606,220
2018,Bethune Cookman,22.65398925,23,50.18602728,161,27.15998346,287,21.74273859,53,51.12033195,121,27.13692946,312
2018,Binghamton,16.10738255,319,50.5937016,146,33.29891585,114,18.28376402,204,49.82935154,162,31.88688445,151
2018,Boise St.,17.5145955,258,46.20517098,279,36.28023353,65,18.13519814,212,51.0955711,123,30.76923077,197
2018,Boston College,17.91994014,242,48.63449308,211,33.44556678,109,16.2835249,306,48.19923372,236,35.51724138,47
2018,Boston University,16.54778887,305,52.49643367,92,30.95577746,171,17.12580349,271,48.85215794,208,34.02203857,80
2018,Bowling Green,22.13225371,34,48.31309042,219,29.55465587,218,17.99828179,224,51.4604811,115,30.54123711,205
2018,Bradley,21.54850746,44,49.06716418,193,29.38432836,223,21.49353758,65,44.32742939,322,34.17903303,76
2018,Brown,23.75886525,11,49.03748734,194,27.20364742,285,20.53527981,96,50.70559611,138,28.75912409,271
2018,Bryant,16.96634394,287,47.21069617,252,35.82295989,78,16.73121611,291,47.48257165,256,35.78621224,39
